# BLASTP 2.2.25 [Feb-01-2011]
# Iteration: 1
# Query: gi|91199540|ref|NP_000099.2| dihydrolipoyl dehydrogenase, mitochondrial precursor [Homo sapiens]
# Database: /mnt/home/student/weish/master-practical-2013/data/big/big_80
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
gi|91199540|ref|NP_000099.2|	tr|C0XV18|C0XV18_9CORY	17.28	382	198	16	44	362	127	453	1e-06	59.0
gi|91199540|ref|NP_000099.2|	tr|C0XV18|C0XV18_9CORY	23.46	81	44	2	214	281	125	200	4.8	37.0
gi|91199540|ref|NP_000099.2|	tr|C7Z9I8|C7Z9I8_NECH7	16.16	297	193	12	141	387	175	465	1e-06	59.0
gi|91199540|ref|NP_000099.2|	tr|G0J0H6|G0J0H6_CYCMS	17.09	357	207	14	47	374	114	410	1e-06	59.0
gi|91199540|ref|NP_000099.2|	tr|D4TIV0|D4TIV0_9NOST	22.67	150	96	7	237	375	201	341	1e-06	59.0
gi|91199540|ref|NP_000099.2|	tr|G4FFS0|G4FFS0_THEMA	40.00	40	24	0	38	77	1	40	1e-06	59.0
gi|91199540|ref|NP_000099.2|	tr|B0GA04|B0GA04_9FIRM	16.30	411	230	15	18	375	152	501	1e-06	59.0
gi|91199540|ref|NP_000099.2|	tr|Q4JEZ8|Q4JEZ8_BOTFU	17.93	251	159	9	135	358	260	490	1e-06	59.0
gi|91199540|ref|NP_000099.2|	tr|F7KIN5|F7KIN5_9FIRM	22.27	229	143	11	163	378	91	297	1e-06	59.0
gi|91199540|ref|NP_000099.2|	tr|D2UEC1|D2UEC1_XANAP	21.94	237	155	12	159	375	84	310	1e-06	59.0
gi|91199540|ref|NP_000099.2|	tr|F9DVX2|F9DVX2_9BACL	15.89	365	241	13	43	396	26	335	1e-06	59.0
gi|91199540|ref|NP_000099.2|	tr|E6RD11|E6RD11_CRYGW	19.63	214	155	4	38	246	215	416	1e-06	59.0
gi|91199540|ref|NP_000099.2|	tr|Q0UFM6|Q0UFM6_PHANO	21.21	165	103	5	31	191	27	168	1e-06	59.0
gi|91199540|ref|NP_000099.2|	tr|H1QM40|H1QM40_9ACTO	19.84	378	225	16	42	383	233	568	1e-06	59.0
gi|91199540|ref|NP_000099.2|	tr|G2H5J8|G2H5J8_9DELT	18.21	280	158	13	153	376	76	340	1e-06	59.0
gi|91199540|ref|NP_000099.2|	tr|G7HAP4|G7HAP4_9BURK	41.51	53	26	1	27	79	1	48	1e-06	59.0
gi|91199540|ref|NP_000099.2|	tr|A9KPX8|A9KPX8_CLOPH	16.91	337	209	12	44	374	4	275	1e-06	59.0
gi|91199540|ref|NP_000099.2|	tr|B9EAL2|B9EAL2_MACCJ	19.92	256	153	10	138	358	70	308	1e-06	59.0
gi|91199540|ref|NP_000099.2|	tr|B2GJT4|B2GJT4_KOCRD	35.00	40	26	0	39	78	12	51	1e-06	59.0
gi|91199540|ref|NP_000099.2|	tr|G4JF59|G4JF59_9PSEU	20.00	240	162	11	40	267	4	225	1e-06	59.0
gi|91199540|ref|NP_000099.2|	tr|Q0G4H4|Q0G4H4_9RHIZ	19.70	269	150	13	168	387	103	354	1e-06	59.0
gi|91199540|ref|NP_000099.2|	tr|B9UXL8|B9UXL8_HALHO	17.01	294	193	14	44	311	4	272	1e-06	59.0
gi|91199540|ref|NP_000099.2|	tr|Q4PCL0|Q4PCL0_USTMA	17.39	253	191	8	7	252	11	252	1e-06	59.0
gi|91199540|ref|NP_000099.2|	tr|F8A9W9|F8A9W9_THEID	18.52	378	223	18	44	374	160	499	1e-06	59.0
gi|91199540|ref|NP_000099.2|	tr|F8A9W9|F8A9W9_THEID	18.55	124	82	3	211	318	155	275	0.029	44.4
gi|91199540|ref|NP_000099.2|	sp|O29786|GGR_ARCFU	44.44	36	20	0	42	77	2	37	1e-06	58.6
gi|91199540|ref|NP_000099.2|	tr|D2R1B1|D2R1B1_PIRSD	16.89	379	222	16	44	376	148	479	1e-06	58.6
gi|91199540|ref|NP_000099.2|	tr|D2R1B1|D2R1B1_PIRSD	20.55	73	50	1	214	278	146	218	0.015	45.1
gi|91199540|ref|NP_000099.2|	tr|F4BM00|F4BM00_CARS1	52.78	36	17	0	42	77	10	45	1e-06	58.6
gi|91199540|ref|NP_000099.2|	tr|F2F7R8|F2F7R8_SOLSS	50.00	36	18	0	42	77	16	51	1e-06	58.6
gi|91199540|ref|NP_000099.2|	tr|E0RXY5|E0RXY5_BUTPB	18.24	159	122	3	161	318	498	649	1e-06	58.6
gi|91199540|ref|NP_000099.2|	tr|G2ELN0|G2ELN0_CORGL	16.99	312	213	10	27	319	2	286	1e-06	58.6
gi|91199540|ref|NP_000099.2|	tr|F9W090|F9W090_9ACTO	16.44	219	134	6	44	241	7	197	1e-06	58.6
gi|91199540|ref|NP_000099.2|	tr|G2ZZB6|G2ZZB6_9RALS	21.82	220	156	9	157	363	83	299	1e-06	58.6
gi|91199540|ref|NP_000099.2|	tr|C7N2W0|C7N2W0_SLAHD	31.03	58	40	0	27	84	1	58	1e-06	58.6
gi|91199540|ref|NP_000099.2|	tr|G8ZT66|G8ZT66_TORDC	16.36	324	217	14	129	408	216	529	1e-06	58.6
gi|91199540|ref|NP_000099.2|	tr|D6WGA9|D6WGA9_TRICA	15.49	381	223	14	33	374	174	494	1e-06	58.6
gi|91199540|ref|NP_000099.2|	tr|H0RUG8|H0RUG8_9BRAD	23.31	163	91	7	215	358	179	326	1e-06	58.6
gi|91199540|ref|NP_000099.2|	tr|C0CJQ5|C0CJQ5_9FIRM	19.93	276	155	11	44	314	380	594	1e-06	58.6
gi|91199540|ref|NP_000099.2|	tr|D8R2R8|D8R2R8_SELML	15.15	363	243	15	44	374	1786	2115	1e-06	58.6
gi|91199540|ref|NP_000099.2|	tr|D8R2R8|D8R2R8_SELML	18.92	74	51	1	214	278	1784	1857	0.016	45.1
gi|91199540|ref|NP_000099.2|	tr|F6D358|F6D358_METSW	42.55	47	24	1	35	78	20	66	1e-06	58.6
gi|91199540|ref|NP_000099.2|	tr|B2AMT3|B2AMT3_PODAN	16.15	192	130	9	239	406	161	345	1e-06	58.6
gi|91199540|ref|NP_000099.2|	tr|D0WIJ0|D0WIJ0_9ACTN	16.72	335	199	12	44	376	481	737	1e-06	58.6
gi|91199540|ref|NP_000099.2|	tr|D0WIJ0|D0WIJ0_9ACTN	21.92	73	46	1	214	275	479	551	0.35	40.5
gi|91199540|ref|NP_000099.2|	tr|A3TP83|A3TP83_9MICO	18.51	362	215	16	16	367	3	294	1e-06	58.6
gi|91199540|ref|NP_000099.2|	tr|F2GD70|F2GD70_ALTMD	18.15	325	171	10	44	331	386	652	1e-06	58.6
gi|91199540|ref|NP_000099.2|	tr|F2GD70|F2GD70_ALTMD	18.02	111	81	1	207	307	377	487	0.48	40.1
gi|91199540|ref|NP_000099.2|	tr|G3B246|G3B246_CANTC	19.57	230	162	7	134	358	56	267	1e-06	58.6
gi|91199540|ref|NP_000099.2|	tr|A7NLH6|A7NLH6_ROSCS	19.53	215	132	9	225	414	154	352	1e-06	58.6
gi|91199540|ref|NP_000099.2|	tr|F8AXL1|F8AXL1_FRADG	43.24	37	21	0	42	78	12	48	1e-06	58.6
gi|91199540|ref|NP_000099.2|	tr|Q6FLS3|Q6FLS3_CANGA	19.35	372	216	20	44	376	1794	2120	1e-06	58.6
gi|91199540|ref|NP_000099.2|	tr|Q6FLS3|Q6FLS3_CANGA	21.33	75	51	1	214	280	1792	1866	2e-04	51.7
gi|91199540|ref|NP_000099.2|	tr|F7V724|F7V724_CLOSS	15.79	190	128	5	131	320	52	209	1e-06	58.6
gi|91199540|ref|NP_000099.2|	tr|F7V724|F7V724_CLOSS	17.22	151	104	4	46	196	115	244	0.34	40.5
gi|91199540|ref|NP_000099.2|	tr|G7LR69|G7LR69_9ENTR	17.09	316	194	13	60	360	571	833	1e-06	58.6
gi|91199540|ref|NP_000099.2|	tr|D6SBC5|D6SBC5_PEPMA	17.54	171	112	6	208	375	156	300	1e-06	58.6
gi|91199540|ref|NP_000099.2|	tr|Q47RC9|Q47RC9_THEFY	16.89	367	234	18	44	376	6	335	1e-06	58.6
gi|91199540|ref|NP_000099.2|	tr|G8SAC7|G8SAC7_ACTS5	20.69	319	190	12	141	404	69	379	1e-06	58.6
gi|91199540|ref|NP_000099.2|	tr|C5ETY2|C5ETY2_9FIRM	14.29	336	215	14	44	363	351	629	1e-06	58.6
gi|91199540|ref|NP_000099.2|	tr|C5ETY2|C5ETY2_9FIRM	19.13	115	82	2	214	317	349	463	0.031	44.0
gi|91199540|ref|NP_000099.2|	tr|E6WVB2|E6WVB2_PSEUU	15.74	324	177	8	44	330	384	648	1e-06	58.6
gi|91199540|ref|NP_000099.2|	tr|E6WVB2|E6WVB2_PSEUU	20.69	116	62	3	213	318	381	476	0.009	45.9
gi|91199540|ref|NP_000099.2|	tr|G9YVD4|G9YVD4_9FIRM	18.32	322	193	14	60	357	23	298	1e-06	58.6
gi|91199540|ref|NP_000099.2|	tr|F8B104|F8B104_FRADG	17.18	425	247	18	43	373	19	432	1e-06	58.6
gi|91199540|ref|NP_000099.2|	tr|C6PNN0|C6PNN0_9CLOT	21.66	277	153	8	44	316	406	622	1e-06	58.6
gi|91199540|ref|NP_000099.2|	tr|C6PNN0|C6PNN0_9CLOT	20.83	120	67	2	214	323	404	505	0.066	43.2
gi|91199540|ref|NP_000099.2|	tr|B0RNF5|B0RNF5_XANCB	14.08	348	231	14	40	376	1	291	1e-06	58.6
gi|91199540|ref|NP_000099.2|	tr|D7VZE6|D7VZE6_9FLAO	16.29	356	225	14	52	376	15	328	1e-06	58.6
gi|91199540|ref|NP_000099.2|	tr|E6N821|E6N821_9ARCH	27.94	68	49	0	10	77	53	120	1e-06	58.6
gi|91199540|ref|NP_000099.2|	tr|Q2B4L1|Q2B4L1_9BACI	23.40	188	104	11	42	200	15	191	1e-06	58.6
gi|91199540|ref|NP_000099.2|	tr|E3M5U9|E3M5U9_CAERE	35.00	40	26	0	42	81	267	306	1e-06	58.6
gi|91199540|ref|NP_000099.2|	tr|E3QSD7|E3QSD7_COLGM	20.43	328	199	14	44	356	5	285	1e-06	58.6
gi|91199540|ref|NP_000099.2|	tr|B2AP81|B2AP81_PODAN	23.53	221	132	10	172	376	157	356	1e-06	58.6
gi|91199540|ref|NP_000099.2|	tr|C6AV85|C6AV85_RHILS	47.06	51	24	2	41	88	19	69	1e-06	58.6
gi|91199540|ref|NP_000099.2|	tr|A6E7P6|A6E7P6_9SPHI	47.37	38	20	0	41	78	8	45	1e-06	58.6
gi|91199540|ref|NP_000099.2|	tr|A3SKE6|A3SKE6_9RHOB	20.00	190	99	4	44	232	389	526	1e-06	58.6
gi|91199540|ref|NP_000099.2|	tr|F9X208|F9X208_MYCGM	16.90	355	221	16	43	380	11	308	1e-06	58.6
gi|91199540|ref|NP_000099.2|	tr|E2LXT9|E2LXT9_MONPE	18.22	247	150	6	45	280	126	331	1e-06	58.6
gi|91199540|ref|NP_000099.2|	sp|Q0W349|GGR_UNCMA	45.95	37	20	0	41	77	4	40	1e-06	58.6
gi|91199540|ref|NP_000099.2|	tr|C4KCC0|C4KCC0_THASP	20.25	163	100	6	215	360	180	329	1e-06	58.6
gi|91199540|ref|NP_000099.2|	tr|F0RMS7|F0RMS7_DEIPM	20.65	368	218	16	44	376	146	474	1e-06	58.6
gi|91199540|ref|NP_000099.2|	tr|A7EHU3|A7EHU3_SCLS1	27.54	69	49	1	10	78	16	83	1e-06	58.6
gi|91199540|ref|NP_000099.2|	tr|H0I3M4|H0I3M4_9RHIZ	16.36	324	212	14	40	357	1	271	1e-06	58.6
gi|91199540|ref|NP_000099.2|	tr|D4W258|D4W258_9FIRM	18.10	221	142	8	159	361	89	288	1e-06	58.6
gi|91199540|ref|NP_000099.2|	tr|B7RNA2|B7RNA2_9RHOB	21.72	198	102	5	44	240	392	537	1e-06	58.6
gi|91199540|ref|NP_000099.2|	tr|G5ILQ7|G5ILQ7_9CLOT	21.62	333	201	14	43	356	5	296	1e-06	58.6
gi|91199540|ref|NP_000099.2|	tr|E9E809|E9E809_METAQ	19.73	223	156	8	148	356	47	260	1e-06	58.6
gi|91199540|ref|NP_000099.2|	tr|A8F3E6|A8F3E6_THELT	24.84	153	97	8	40	185	1	142	1e-06	58.6
gi|91199540|ref|NP_000099.2|	tr|H1VQW0|H1VQW0_9PEZI	40.00	40	24	0	39	78	25	64	1e-06	58.6
gi|91199540|ref|NP_000099.2|	tr|B5YHN5|B5YHN5_THEYD	17.37	403	229	17	44	374	136	506	1e-06	58.6
gi|91199540|ref|NP_000099.2|	tr|B5YHN5|B5YHN5_THEYD	18.03	122	80	4	214	318	134	252	1.5	38.6
gi|91199540|ref|NP_000099.2|	tr|B3T144|B3T144_9ZZZZ	16.82	321	201	11	19	317	146	422	1e-06	58.6
gi|91199540|ref|NP_000099.2|	tr|C6CXX2|C6CXX2_PAESJ	17.62	244	153	11	148	357	75	304	1e-06	58.6
gi|91199540|ref|NP_000099.2|	tr|G7SQB1|G7SQB1_9FLAO	19.91	221	132	12	215	407	163	366	1e-06	58.6
gi|91199540|ref|NP_000099.2|	tr|G7SQB1|G7SQB1_9FLAO	40.00	30	18	0	44	73	12	41	5.3	36.6
gi|91199540|ref|NP_000099.2|	tr|C6VX60|C6VX60_DYAFD	17.83	230	145	10	215	417	174	386	1e-06	58.6
gi|91199540|ref|NP_000099.2|	tr|B8M2U7|B8M2U7_TALSN	32.05	78	44	2	1	78	10	78	1e-06	58.6
gi|91199540|ref|NP_000099.2|	tr|E5X732|E5X732_9ACTN	15.27	419	278	15	26	417	212	580	1e-06	58.6
gi|91199540|ref|NP_000099.2|	tr|F2JP01|F2JP01_CELLD	19.28	332	206	10	43	374	3	272	1e-06	58.6
gi|91199540|ref|NP_000099.2|	tr|E7H3E5|E7H3E5_9BURK	38.78	49	26	1	41	85	43	91	1e-06	58.6
gi|91199540|ref|NP_000099.2|	tr|E9EAW8|E9EAW8_METAQ	36.23	69	38	3	25	87	6	74	1e-06	58.6
gi|91199540|ref|NP_000099.2|	tr|F4A1T3|F4A1T3_MAHA5	20.90	177	111	7	241	402	200	362	1e-06	58.6
gi|91199540|ref|NP_000099.2|	tr|B9FS66|B9FS66_ORYSJ	15.89	491	303	22	5	428	57	504	1e-06	58.6
gi|91199540|ref|NP_000099.2|	tr|G2KVB4|G2KVB4_LACSM	16.83	315	212	13	52	360	20	290	1e-06	58.6
gi|91199540|ref|NP_000099.2|	tr|B4VDE8|B4VDE8_9ACTO	18.78	378	238	15	44	376	147	500	1e-06	58.6
gi|91199540|ref|NP_000099.2|	tr|B4VDE8|B4VDE8_9ACTO	20.55	73	50	1	214	278	145	217	6.0	36.6
gi|91199540|ref|NP_000099.2|	tr|A3W9U4|A3W9U4_9SPHN	20.41	245	163	11	155	378	297	530	1e-06	58.6
gi|91199540|ref|NP_000099.2|	tr|C7RS45|C7RS45_ACCPU	15.86	372	239	13	22	374	102	418	1e-06	58.6
gi|91199540|ref|NP_000099.2|	tr|G9Z3D4|G9Z3D4_9ENTR	34.15	41	27	0	37	77	14	54	1e-06	58.6
gi|91199540|ref|NP_000099.2|	tr|A8SE91|A8SE91_9FIRM	16.46	322	212	10	45	359	141	412	1e-06	58.6
gi|91199540|ref|NP_000099.2|	tr|A8SE91|A8SE91_9FIRM	19.67	239	150	7	198	422	117	327	0.002	47.8
gi|91199540|ref|NP_000099.2|	tr|F4FZ46|F4FZ46_METCR	45.00	40	22	0	42	81	2	41	1e-06	58.6
gi|91199540|ref|NP_000099.2|	tr|Q2W1L7|Q2W1L7_MAGSA	16.50	309	167	8	44	320	377	626	1e-06	58.6
gi|91199540|ref|NP_000099.2|	tr|Q2W1L7|Q2W1L7_MAGSA	21.52	79	52	1	214	282	375	453	9.9	35.9
gi|91199540|ref|NP_000099.2|	tr|A8MCE7|A8MCE7_CALMQ	19.86	287	192	9	119	375	62	340	1e-06	58.6
gi|91199540|ref|NP_000099.2|	tr|B6HJ60|B6HJ60_PENCW	17.85	353	240	14	44	371	16	343	1e-06	58.6
gi|91199540|ref|NP_000099.2|	tr|F9X3A6|F9X3A6_MYCGM	44.44	36	20	0	43	78	24	59	1e-06	58.6
gi|91199540|ref|NP_000099.2|	tr|B2WIY9|B2WIY9_PYRTR	22.22	171	108	8	225	375	286	451	1e-06	58.6
gi|91199540|ref|NP_000099.2|	tr|G7WF90|G7WF90_DESOD	16.61	271	152	10	57	320	398	601	1e-06	58.6
gi|91199540|ref|NP_000099.2|	tr|D8PKZ1|D8PKZ1_SCHCM	16.91	272	175	12	132	358	219	484	1e-06	58.6
gi|91199540|ref|NP_000099.2|	tr|C9A1D1|C9A1D1_ENTGA	50.00	36	18	0	42	77	5	40	1e-06	58.6
gi|91199540|ref|NP_000099.2|	tr|C0ACN1|C0ACN1_9BACT	46.15	39	21	0	41	79	24	62	1e-06	58.6
gi|91199540|ref|NP_000099.2|	tr|F6EEG6|F6EEG6_AMYSD	17.15	309	216	12	33	333	167	443	1e-06	58.6
gi|91199540|ref|NP_000099.2|	tr|B7AS31|B7AS31_9FIRM	17.96	334	209	12	44	360	227	512	1e-06	58.6
gi|91199540|ref|NP_000099.2|	tr|D2RDW8|D2RDW8_ARCPA	42.50	40	23	0	39	78	12	51	1e-06	58.6
gi|91199540|ref|NP_000099.2|	tr|D2RDW8|D2RDW8_ARCPA	22.55	102	71	3	237	338	290	383	0.005	46.7
gi|91199540|ref|NP_000099.2|	tr|A3X8M7|A3X8M7_9RHOB	20.00	185	120	9	204	374	265	435	1e-06	58.6
gi|91199540|ref|NP_000099.2|	tr|A3X8M7|A3X8M7_9RHOB	40.00	35	21	0	44	78	145	179	0.15	41.7
gi|91199540|ref|NP_000099.2|	tr|B4D4N1|B4D4N1_9BACT	20.75	159	97	6	215	358	160	304	1e-06	58.6
gi|91199540|ref|NP_000099.2|	tr|G0G2A5|G0G2A5_AMYMD	18.89	323	198	12	44	358	7	273	1e-06	58.6
gi|91199540|ref|NP_000099.2|	tr|E6MJM6|E6MJM6_9FIRM	21.15	312	183	14	66	356	28	297	1e-06	58.6
gi|91199540|ref|NP_000099.2|	tr|F2KPV0|F2KPV0_ARCVS	15.54	296	190	9	44	315	144	403	1e-06	58.6
gi|91199540|ref|NP_000099.2|	tr|F2KPV0|F2KPV0_ARCVS	19.64	168	106	6	209	356	137	295	0.037	44.0
gi|91199540|ref|NP_000099.2|	tr|B1YKW9|B1YKW9_EXIS2	18.97	253	165	12	151	383	69	301	2e-06	58.6
gi|91199540|ref|NP_000099.2|	tr|B4RBR2|B4RBR2_PHEZH	18.72	358	206	13	44	374	111	410	2e-06	58.6
gi|91199540|ref|NP_000099.2|	tr|A3X636|A3X636_9RHOB	18.59	199	109	5	44	241	377	523	2e-06	58.6
gi|91199540|ref|NP_000099.2|	tr|F8C3L9|F8C3L9_THESO	22.70	163	101	7	42	188	8	161	2e-06	58.6
gi|91199540|ref|NP_000099.2|	tr|E3LGK5|E3LGK5_CAERE	13.56	435	252	13	45	396	4	397	2e-06	58.6
gi|91199540|ref|NP_000099.2|	tr|B9XPY2|B9XPY2_9BACT	40.54	37	22	0	38	74	1	37	2e-06	58.6
gi|91199540|ref|NP_000099.2|	tr|F8MT95|F8MT95_NEUT8	20.09	214	150	6	43	244	220	424	2e-06	58.6
gi|91199540|ref|NP_000099.2|	tr|C9LHP6|C9LHP6_9BACT	19.43	247	157	8	160	374	57	293	2e-06	58.6
gi|91199540|ref|NP_000099.2|	tr|O29694|O29694_ARCFU	18.22	269	168	14	140	378	68	314	2e-06	58.6
gi|91199540|ref|NP_000099.2|	tr|D9VHE0|D9VHE0_9ACTO	18.00	350	184	13	46	372	48	317	2e-06	58.6
gi|91199540|ref|NP_000099.2|	tr|A4SXJ3|A4SXJ3_POLSQ	22.16	176	105	7	202	360	166	326	2e-06	58.6
gi|91199540|ref|NP_000099.2|	tr|E5YAX0|E5YAX0_BILWA	17.45	212	142	10	179	374	111	305	2e-06	58.6
gi|91199540|ref|NP_000099.2|	tr|Q7NR38|Q7NR38_CHRVO	16.83	309	167	9	44	318	377	629	2e-06	58.6
gi|91199540|ref|NP_000099.2|	tr|Q7NR38|Q7NR38_CHRVO	19.35	248	126	10	13	234	465	664	1.3	38.6
gi|91199540|ref|NP_000099.2|	tr|D3DKD8|D3DKD8_HYDTT	19.46	221	153	11	163	374	102	306	2e-06	58.6
gi|91199540|ref|NP_000099.2|	tr|C7DB98|C7DB98_9RHOB	22.40	183	117	10	204	374	264	433	2e-06	58.6
gi|91199540|ref|NP_000099.2|	tr|C7DB98|C7DB98_9RHOB	37.14	35	22	0	44	78	144	178	0.69	39.7
gi|91199540|ref|NP_000099.2|	tr|Q13HN0|Q13HN0_BURXL	41.03	39	23	0	41	79	15	53	2e-06	58.6
gi|91199540|ref|NP_000099.2|	tr|D2PZI5|D2PZI5_KRIFD	16.99	365	249	11	25	358	98	439	2e-06	58.6
gi|91199540|ref|NP_000099.2|	tr|G9PT33|G9PT33_9BACT	19.13	345	192	13	44	360	446	731	2e-06	58.6
gi|91199540|ref|NP_000099.2|	tr|G9PT33|G9PT33_9BACT	20.91	110	72	4	185	280	410	518	0.37	40.5
gi|91199540|ref|NP_000099.2|	tr|Q6AKJ0|Q6AKJ0_DESPS	40.00	50	27	1	29	78	2	48	2e-06	58.2
gi|91199540|ref|NP_000099.2|	tr|B9B8X7|B9B8X7_9BURK	46.51	43	23	0	42	84	12	54	2e-06	58.2
gi|91199540|ref|NP_000099.2|	tr|D9PJ41|D9PJ41_9ZZZZ	18.82	287	200	14	102	378	9	272	2e-06	58.2
gi|91199540|ref|NP_000099.2|	tr|A2TT47|A2TT47_9FLAO	18.02	333	219	12	42	360	8	300	2e-06	58.2
gi|91199540|ref|NP_000099.2|	tr|B8NI46|B8NI46_ASPFN	19.37	351	220	17	43	374	10	316	2e-06	58.2
gi|91199540|ref|NP_000099.2|	tr|C7ZD51|C7ZD51_NECH7	17.07	334	197	17	41	357	33	303	2e-06	58.2
gi|91199540|ref|NP_000099.2|	tr|H1Y6N6|H1Y6N6_9SPHI	45.24	42	23	0	37	78	24	65	2e-06	58.2
gi|91199540|ref|NP_000099.2|	tr|C8RYK9|C8RYK9_9RHOB	15.95	326	175	8	44	330	377	642	2e-06	58.2
gi|91199540|ref|NP_000099.2|	tr|C8RYK9|C8RYK9_9RHOB	20.00	120	85	4	211	329	372	481	2.5	37.8
gi|91199540|ref|NP_000099.2|	tr|G2Z4A3|G2Z4A3_FLABF	17.83	387	202	16	44	376	11	335	2e-06	58.2
gi|91199540|ref|NP_000099.2|	tr|F8MS13|F8MS13_NEUT8	17.29	266	163	13	147	359	119	380	2e-06	58.2
gi|91199540|ref|NP_000099.2|	tr|C7LX48|C7LX48_DESBD	20.45	357	205	14	46	375	23	327	2e-06	58.2
gi|91199540|ref|NP_000099.2|	tr|Q8GDX2|Q8GDX2_HELMO	16.01	381	216	16	44	376	21	345	2e-06	58.2
gi|91199540|ref|NP_000099.2|	tr|Q5YXJ0|Q5YXJ0_NOCFA	44.68	47	26	0	40	86	4	50	2e-06	58.2
gi|91199540|ref|NP_000099.2|	tr|B6FJV4|B6FJV4_9CLOT	21.31	291	157	12	42	318	384	616	2e-06	58.2
gi|91199540|ref|NP_000099.2|	tr|A2W532|A2W532_9BURK	43.18	44	25	0	39	82	26	69	2e-06	58.2
gi|91199540|ref|NP_000099.2|	tr|Q00Z02|Q00Z02_OSTTA	22.32	112	76	4	41	148	37	141	2e-06	58.2
gi|91199540|ref|NP_000099.2|	sp|Q12WF0|GGR2_METBU	45.95	37	20	0	41	77	4	40	2e-06	58.2
gi|91199540|ref|NP_000099.2|	tr|E7NQW2|E7NQW2_TREPH	19.71	350	217	17	41	356	8	327	2e-06	58.2
gi|91199540|ref|NP_000099.2|	tr|E0NNN5|E0NNN5_9FIRM	16.54	399	256	13	44	417	227	573	2e-06	58.2
gi|91199540|ref|NP_000099.2|	tr|E0NNN5|E0NNN5_9FIRM	18.90	254	129	13	214	440	225	428	2.7	37.8
gi|91199540|ref|NP_000099.2|	tr|C8JXE3|C8JXE3_LISMO	15.73	356	200	14	44	357	6	303	2e-06	58.2
gi|91199540|ref|NP_000099.2|	tr|C6JKR6|C6JKR6_FUSVA	17.16	338	229	15	42	374	6	297	2e-06	58.2
gi|91199540|ref|NP_000099.2|	tr|G2RU98|G2RU98_BACME	24.60	187	104	10	42	200	3	180	2e-06	58.2
gi|91199540|ref|NP_000099.2|	tr|A4SAG7|A4SAG7_OSTLU	17.21	366	232	11	44	380	38	361	2e-06	58.2
gi|91199540|ref|NP_000099.2|	tr|D6Z8F2|D6Z8F2_SEGRD	21.51	186	119	7	215	380	173	351	2e-06	58.2
gi|91199540|ref|NP_000099.2|	tr|B9DLG4|B9DLG4_STACT	14.47	380	220	14	44	375	155	477	2e-06	58.2
gi|91199540|ref|NP_000099.2|	tr|B9DLG4|B9DLG4_STACT	18.35	109	66	2	214	314	153	246	0.002	48.6
gi|91199540|ref|NP_000099.2|	tr|C0A2N7|C0A2N7_9BACT	40.91	44	26	0	41	84	19	62	2e-06	58.2
gi|91199540|ref|NP_000099.2|	tr|G4F4K7|G4F4K7_9GAMM	41.03	39	23	0	41	79	9	47	2e-06	58.2
gi|91199540|ref|NP_000099.2|	tr|Q741Z0|Q741Z0_MYCPA	19.28	223	147	9	145	358	102	300	2e-06	58.2
gi|91199540|ref|NP_000099.2|	tr|F9FKL8|F9FKL8_FUSOF	40.00	40	24	0	39	78	26	65	2e-06	58.2
gi|91199540|ref|NP_000099.2|	tr|A1CVK8|A1CVK8_NEOFI	25.58	86	61	1	5	87	3	88	2e-06	58.2
gi|91199540|ref|NP_000099.2|	tr|D8GSZ3|D8GSZ3_CLOLD	19.25	265	148	11	56	314	409	613	2e-06	58.2
gi|91199540|ref|NP_000099.2|	tr|B3NL02|B3NL02_DROER	16.39	244	141	7	173	358	95	333	2e-06	58.2
gi|91199540|ref|NP_000099.2|	tr|D5SN43|D5SN43_PLAL2	48.98	49	24	1	31	79	51	98	2e-06	58.2
gi|91199540|ref|NP_000099.2|	tr|Q0S1W5|Q0S1W5_RHOSR	15.68	236	176	10	43	268	19	241	2e-06	58.2
gi|91199540|ref|NP_000099.2|	tr|D2AW70|D2AW70_STRRD	18.15	325	188	16	61	356	250	525	2e-06	58.2
gi|91199540|ref|NP_000099.2|	tr|G8QYX5|G8QYX5_SPHPG	42.11	38	22	0	43	80	4	41	2e-06	58.2
gi|91199540|ref|NP_000099.2|	tr|Q23YG3|Q23YG3_TETTS	18.08	365	245	15	31	373	256	588	2e-06	58.2
gi|91199540|ref|NP_000099.2|	tr|Q7NN88|Q7NN88_GLOVI	14.52	372	224	13	45	376	4	321	2e-06	58.2
gi|91199540|ref|NP_000099.2|	tr|B0SAE0|B0SAE0_LEPBA	39.02	41	25	0	36	76	7	47	2e-06	58.2
gi|91199540|ref|NP_000099.2|	tr|H1P0M2|H1P0M2_9BACT	17.21	337	193	12	44	374	414	670	2e-06	58.2
gi|91199540|ref|NP_000099.2|	tr|H1P0M2|H1P0M2_9BACT	15.70	223	150	7	92	278	266	486	4.7	37.0
gi|91199540|ref|NP_000099.2|	tr|E1YDG6|E1YDG6_9DELT	16.33	300	183	9	45	317	606	864	2e-06	58.2
gi|91199540|ref|NP_000099.2|	tr|E1YDG6|E1YDG6_9DELT	37.14	35	22	0	44	78	17	51	0.11	42.4
gi|91199540|ref|NP_000099.2|	tr|E7R1A6|E7R1A6_PICAD	17.89	380	209	15	44	375	1781	2105	2e-06	58.2
gi|91199540|ref|NP_000099.2|	tr|E7R1A6|E7R1A6_PICAD	20.00	75	52	1	214	280	1779	1853	0.006	46.7
