# BLASTP 2.2.25 [Feb-01-2011]
# Iteration: 1
# Query: gi|392494079|ref|NP_001909.3| lipoamide acyltransferase component of branched-chain alpha-keto acid dehydrogenase complex, mitochondrial precursor [Homo sapiens]
# Database: /mnt/home/student/weish/master-practical-2013/data/big/big_80
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
gi|392494079|ref|NP_001909.3|	tr|D7TZW9|D7TZW9_VITVI	25.54	466	289	9	49	479	113	555	5e-103	 378
gi|392494079|ref|NP_001909.3|	tr|D2G1S3|D2G1S3_STAAU	24.61	447	290	7	64	480	1	430	5e-103	 378
gi|392494079|ref|NP_001909.3|	tr|D6TM37|D6TM37_9CHLR	26.47	442	292	5	64	478	1	436	5e-103	 378
gi|392494079|ref|NP_001909.3|	tr|F8HZD2|F8HZD2_WEIKK	30.96	436	278	5	67	481	5	438	5e-103	 378
gi|392494079|ref|NP_001909.3|	tr|F7S0P0|F7S0P0_9GAMM	36.70	466	265	3	33	482	95	546	5e-103	 378
gi|392494079|ref|NP_001909.3|	tr|F7S0P0|F7S0P0_9GAMM	39.42	104	63	0	65	168	3	106	3e-17	93.9
gi|392494079|ref|NP_001909.3|	tr|E3EZ20|E3EZ20_KETVY	25.99	431	300	5	65	478	3	431	5e-103	 378
gi|392494079|ref|NP_001909.3|	tr|G4BQP7|G4BQP7_9GAMM	24.12	452	305	6	65	481	3	451	5e-103	 378
gi|392494079|ref|NP_001909.3|	tr|G0S0D3|G0S0D3_CHATD	36.35	520	279	8	7	482	1	512	5e-103	 378
gi|392494079|ref|NP_001909.3|	tr|D7FZ94|D7FZ94_ECTSI	41.54	479	222	4	62	482	145	623	6e-103	 378
gi|392494079|ref|NP_001909.3|	tr|E8N4U2|E8N4U2_ANATU	27.51	429	289	7	67	479	5	427	6e-103	 378
gi|392494079|ref|NP_001909.3|	tr|E4KMN6|E4KMN6_9LACT	32.19	438	276	4	64	480	1	438	6e-103	 378
gi|392494079|ref|NP_001909.3|	tr|A5F9X8|A5F9X8_FLAJ1	29.25	441	276	8	66	472	5	443	6e-103	 378
gi|392494079|ref|NP_001909.3|	tr|G3QBP3|G3QBP3_GASAC	26.35	444	287	8	65	479	209	641	6e-103	 378
gi|392494079|ref|NP_001909.3|	tr|G3QBP3|G3QBP3_GASAC	17.56	131	94	3	8	137	40	157	6e-14	82.8
gi|392494079|ref|NP_001909.3|	tr|Q23VX7|Q23VX7_TETTS	37.05	475	254	5	39	482	2	462	7e-103	 378
gi|392494079|ref|NP_001909.3|	tr|E6XE16|E6XE16_CELAD	22.05	449	304	6	56	478	117	545	7e-103	 378
gi|392494079|ref|NP_001909.3|	tr|E6XE16|E6XE16_CELAD	20.63	126	99	1	64	188	2	127	8e-20	 102
gi|392494079|ref|NP_001909.3|	tr|C6XJS9|C6XJS9_HIRBI	25.39	445	289	6	65	479	3	434	7e-103	 378
gi|392494079|ref|NP_001909.3|	tr|A8N1J7|A8N1J7_COPC7	25.00	456	291	7	58	479	16	454	7e-103	 378
gi|392494079|ref|NP_001909.3|	tr|A1TQ00|A1TQ00_ACIAC	28.63	454	278	7	65	479	121	567	7e-103	 378
gi|392494079|ref|NP_001909.3|	tr|A1TQ00|A1TQ00_ACIAC	37.50	80	49	1	64	143	3	81	2e-15	87.8
gi|392494079|ref|NP_001909.3|	tr|G2Z0G0|G2Z0G0_FLABF	30.00	430	276	8	66	472	5	432	7e-103	 378
gi|392494079|ref|NP_001909.3|	tr|A0NL95|A0NL95_OENOE	30.86	444	278	3	67	481	5	448	7e-103	 378
gi|392494079|ref|NP_001909.3|	tr|D5BJA8|D5BJA8_ZUNPS	27.13	446	281	8	66	472	5	445	8e-103	 378
gi|392494079|ref|NP_001909.3|	tr|F8GA89|F8GA89_FRAST	24.82	423	283	7	61	481	101	490	8e-103	 378
gi|392494079|ref|NP_001909.3|	tr|F8GA89|F8GA89_FRAST	27.27	88	64	0	64	151	1	88	9e-19	98.9
gi|392494079|ref|NP_001909.3|	tr|G2EAD5|G2EAD5_9FLAO	23.60	445	283	6	64	479	137	553	8e-103	 378
gi|392494079|ref|NP_001909.3|	tr|G2EAD5|G2EAD5_9FLAO	25.00	80	60	0	67	146	5	84	3e-19	 100
gi|392494079|ref|NP_001909.3|	tr|A7JEA2|A7JEA2_FRATL	27.84	467	307	6	31	479	177	631	8e-103	 378
gi|392494079|ref|NP_001909.3|	tr|A7JEA2|A7JEA2_FRATL	26.73	101	73	1	67	167	6	105	1e-14	85.1
gi|392494079|ref|NP_001909.3|	tr|A7JEA2|A7JEA2_FRATL	20.61	131	102	2	38	167	80	209	5e-13	79.7
gi|392494079|ref|NP_001909.3|	tr|E8X455|E8X455_ACISM	27.45	419	291	7	65	473	124	539	8e-103	 378
gi|392494079|ref|NP_001909.3|	tr|E8X455|E8X455_ACISM	21.79	78	61	0	65	142	3	80	1e-19	 101
gi|392494079|ref|NP_001909.3|	tr|D5T1I2|D5T1I2_LEUKI	30.47	430	277	4	67	481	5	427	8e-103	 378
gi|392494079|ref|NP_001909.3|	tr|E5SJQ4|E5SJQ4_TRISP	23.63	457	279	6	65	479	102	530	8e-103	 378
gi|392494079|ref|NP_001909.3|	tr|F6GCY5|F6GCY5_LACS5	23.25	456	289	7	57	479	127	554	8e-103	 378
gi|392494079|ref|NP_001909.3|	tr|F6GCY5|F6GCY5_LACS5	23.75	80	61	0	67	146	5	84	2e-19	 100
gi|392494079|ref|NP_001909.3|	tr|B8GAI3|B8GAI3_CHLAD	24.79	468	296	7	66	480	4	468	8e-103	 378
gi|392494079|ref|NP_001909.3|	tr|C6RLP1|C6RLP1_ACIRA	25.58	430	284	6	64	481	2	407	9e-103	 378
gi|392494079|ref|NP_001909.3|	tr|A9PGQ6|A9PGQ6_POPTR	26.67	450	274	10	66	479	110	539	9e-103	 377
gi|392494079|ref|NP_001909.3|	tr|G0G3C8|G0G3C8_AMYMD	25.86	464	298	5	56	473	125	588	1e-102	 377
gi|392494079|ref|NP_001909.3|	tr|G0G3C8|G0G3C8_AMYMD	18.14	204	159	2	67	263	5	207	1e-20	 105
gi|392494079|ref|NP_001909.3|	tr|D7BE87|D7BE87_MEISD	27.92	437	278	4	64	477	2	424	1e-102	 377
gi|392494079|ref|NP_001909.3|	tr|E4TRZ4|E4TRZ4_MARTH	24.72	453	282	6	67	479	129	562	1e-102	 377
gi|392494079|ref|NP_001909.3|	tr|E4TRZ4|E4TRZ4_MARTH	24.22	128	92	1	67	194	5	127	5e-20	 103
gi|392494079|ref|NP_001909.3|	tr|D8IPF0|D8IPF0_HERSS	31.22	442	276	6	62	479	117	554	1e-102	 377
gi|392494079|ref|NP_001909.3|	tr|D8IPF0|D8IPF0_HERSS	41.03	78	45	1	65	142	4	80	6e-18	96.2
gi|392494079|ref|NP_001909.3|	tr|A0LP66|A0LP66_SYNFM	22.20	446	314	7	65	481	3	444	1e-102	 377
gi|392494079|ref|NP_001909.3|	tr|C2M0J8|C2M0J8_STAHO	25.84	449	286	7	64	480	1	434	1e-102	 377
gi|392494079|ref|NP_001909.3|	tr|B4RCH6|B4RCH6_PHEZH	25.89	448	280	6	64	481	1	426	1e-102	 377
gi|392494079|ref|NP_001909.3|	tr|D8MGQ9|D8MGQ9_LEUGT	30.05	436	279	4	67	481	5	435	1e-102	 377
gi|392494079|ref|NP_001909.3|	tr|C7PQ02|C7PQ02_CHIPD	24.53	424	280	7	65	478	119	512	1e-102	 377
gi|392494079|ref|NP_001909.3|	tr|C7PQ02|C7PQ02_CHIPD	26.02	123	90	1	64	186	2	123	1e-17	95.1
gi|392494079|ref|NP_001909.3|	tr|Q11S33|Q11S33_CYTH3	26.83	451	287	9	64	473	3	451	1e-102	 377
gi|392494079|ref|NP_001909.3|	tr|B0XZ97|B0XZ97_ASPFC	22.68	485	323	7	6	479	1	444	1e-102	 377
gi|392494079|ref|NP_001909.3|	tr|G2J8H2|G2J8H2_9BURK	22.62	473	308	6	64	481	3	472	1e-102	 377
gi|392494079|ref|NP_001909.3|	tr|H2BU33|H2BU33_9FLAO	26.90	435	281	8	66	473	5	429	1e-102	 377
gi|392494079|ref|NP_001909.3|	tr|Q7VR90|Q7VR90_BLOFL	24.48	433	306	7	66	480	8	437	1e-102	 377
gi|392494079|ref|NP_001909.3|	tr|A3SCZ4|A3SCZ4_9RHOB	26.23	446	295	4	65	478	3	446	1e-102	 377
gi|392494079|ref|NP_001909.3|	tr|Q59AA0|Q59AA0_9FLAO	23.70	443	284	6	64	479	122	537	1e-102	 377
gi|392494079|ref|NP_001909.3|	tr|Q59AA0|Q59AA0_9FLAO	26.25	80	59	0	67	146	5	84	2e-16	90.8
gi|392494079|ref|NP_001909.3|	tr|Q7UU97|Q7UU97_RHOBA	28.14	469	286	3	64	481	1	469	1e-102	 377
gi|392494079|ref|NP_001909.3|	tr|B6W1L3|B6W1L3_9BACE	27.93	444	282	9	66	473	5	446	1e-102	 377
gi|392494079|ref|NP_001909.3|	tr|Q9HIA5|Q9HIA5_THEAC	30.57	422	267	5	64	481	1	400	2e-102	 377
gi|392494079|ref|NP_001909.3|	sp|Q9I1M0|ODB2_PSEAE	29.50	444	262	4	67	480	6	428	2e-102	 377
gi|392494079|ref|NP_001909.3|	tr|D5HAQ1|D5HAQ1_SALRM	27.10	465	289	7	64	479	2	465	2e-102	 377
gi|392494079|ref|NP_001909.3|	tr|A6FNW6|A6FNW6_9RHOB	27.07	447	289	6	65	478	3	445	2e-102	 377
gi|392494079|ref|NP_001909.3|	tr|D7W458|D7W458_9FLAO	23.58	441	299	6	55	479	115	533	2e-102	 377
gi|392494079|ref|NP_001909.3|	tr|D7W458|D7W458_9FLAO	16.42	268	188	5	67	306	5	264	1e-18	98.9
gi|392494079|ref|NP_001909.3|	tr|A0YD96|A0YD96_9GAMM	23.81	420	294	6	65	481	3	399	2e-102	 377
gi|392494079|ref|NP_001909.3|	tr|Q1Q664|Q1Q664_9BACT	27.16	416	271	5	65	472	3	394	2e-102	 377
gi|392494079|ref|NP_001909.3|	tr|G9ZXX9|G9ZXX9_9PROT	24.83	447	297	7	64	479	2	440	2e-102	 377
gi|392494079|ref|NP_001909.3|	tr|H1XZK1|H1XZK1_9SPHI	26.07	422	289	7	65	481	118	521	2e-102	 377
gi|392494079|ref|NP_001909.3|	tr|H1XZK1|H1XZK1_9SPHI	30.59	85	58	1	66	150	4	87	2e-17	94.7
gi|392494079|ref|NP_001909.3|	tr|D7BNG8|D7BNG8_ARCHD	29.60	446	284	6	56	473	112	555	2e-102	 377
gi|392494079|ref|NP_001909.3|	tr|D7BNG8|D7BNG8_ARCHD	25.88	85	63	0	66	150	4	88	4e-20	 103
gi|392494079|ref|NP_001909.3|	tr|C8V3X4|C8V3X4_EMENI	35.69	496	260	7	17	482	5	471	2e-102	 377
gi|392494079|ref|NP_001909.3|	tr|H2AKH8|H2AKH8_BACAM	30.36	415	259	5	64	473	3	392	2e-102	 377
gi|392494079|ref|NP_001909.3|	tr|A3IFN4|A3IFN4_9BACI	25.81	434	292	6	63	480	2	421	2e-102	 377
gi|392494079|ref|NP_001909.3|	tr|G4SWZ2|G4SWZ2_META2	26.99	452	280	7	62	479	2	437	2e-102	 376
gi|392494079|ref|NP_001909.3|	tr|B9DNR4|B9DNR4_STACT	28.50	428	281	6	65	473	1	422	2e-102	 376
gi|392494079|ref|NP_001909.3|	tr|F2IGW1|F2IGW1_FLUTR	24.72	449	274	6	67	479	5	425	2e-102	 376
gi|392494079|ref|NP_001909.3|	tr|G2TAI6|G2TAI6_RHORU	24.15	443	303	7	65	479	3	440	2e-102	 376
gi|392494079|ref|NP_001909.3|	tr|A4A156|A4A156_9PLAN	27.87	470	284	3	64	479	2	470	2e-102	 376
gi|392494079|ref|NP_001909.3|	tr|F9ZD64|F9ZD64_9PROT	24.71	437	291	7	64	480	2	420	2e-102	 376
gi|392494079|ref|NP_001909.3|	tr|A8TL71|A8TL71_9PROT	24.94	437	296	7	65	479	3	429	2e-102	 376
gi|392494079|ref|NP_001909.3|	tr|G8X8Y8|G8X8Y8_FLACA	31.22	426	264	8	66	472	5	420	2e-102	 376
gi|392494079|ref|NP_001909.3|	tr|A4BYX9|A4BYX9_9FLAO	24.11	448	311	8	54	478	110	551	3e-102	 376
gi|392494079|ref|NP_001909.3|	tr|A4BYX9|A4BYX9_9FLAO	22.22	81	63	0	67	147	5	85	6e-17	93.2
gi|392494079|ref|NP_001909.3|	tr|H1G660|H1G660_9GAMM	28.38	458	271	5	62	479	2	442	3e-102	 376
gi|392494079|ref|NP_001909.3|	tr|D9SD69|D9SD69_GALCS	28.97	428	280	6	62	479	2	415	3e-102	 376
gi|392494079|ref|NP_001909.3|	tr|F5T056|F5T056_9GAMM	29.42	452	273	5	62	479	2	441	3e-102	 376
gi|392494079|ref|NP_001909.3|	tr|F6EEL7|F6EEL7_AMYSD	27.89	459	276	6	65	476	147	597	3e-102	 376
gi|392494079|ref|NP_001909.3|	tr|F6EEL7|F6EEL7_AMYSD	28.57	98	70	0	67	164	5	102	2e-20	 104
gi|392494079|ref|NP_001909.3|	tr|B0U862|B0U862_METS4	27.84	449	281	6	64	479	2	440	3e-102	 376
gi|392494079|ref|NP_001909.3|	tr|Q6C806|Q6C806_YARLI	40.94	469	226	6	44	482	19	466	4e-102	 375
gi|392494079|ref|NP_001909.3|	tr|F6DIB4|F6DIB4_THETG	30.14	438	267	4	65	479	1	422	4e-102	 375
gi|392494079|ref|NP_001909.3|	tr|D8PKQ0|D8PKQ0_SCHCM	24.89	458	288	7	57	479	15	451	4e-102	 375
gi|392494079|ref|NP_001909.3|	tr|D2MK73|D2MK73_9BACT	25.55	458	296	6	64	479	2	456	4e-102	 375
gi|392494079|ref|NP_001909.3|	tr|G0HE87|G0HE87_CORVD	27.35	468	289	6	43	473	101	554	4e-102	 375
gi|392494079|ref|NP_001909.3|	tr|G0HE87|G0HE87_CORVD	19.29	197	154	2	67	263	5	196	7e-22	 109
gi|392494079|ref|NP_001909.3|	tr|C2FFJ9|C2FFJ9_LACPA	31.34	434	271	6	64	473	9	439	4e-102	 375
gi|392494079|ref|NP_001909.3|	tr|G4MSC5|G4MSC5_MAGO7	38.99	477	249	5	47	482	48	523	5e-102	 375
gi|392494079|ref|NP_001909.3|	tr|Q0VRX7|Q0VRX7_ALCBS	27.25	444	287	6	57	479	136	564	5e-102	 375
gi|392494079|ref|NP_001909.3|	tr|Q0VRX7|Q0VRX7_ALCBS	20.93	129	95	2	65	187	4	131	2e-11	74.3
gi|392494079|ref|NP_001909.3|	tr|E8RP92|E8RP92_ASTEC	26.90	420	287	6	64	481	111	512	5e-102	 375
gi|392494079|ref|NP_001909.3|	tr|E8RP92|E8RP92_ASTEC	25.33	75	56	0	64	138	1	75	3e-17	94.3
gi|392494079|ref|NP_001909.3|	tr|F6GEE0|F6GEE0_LACS5	25.97	439	271	7	64	480	2	408	6e-102	 375
gi|392494079|ref|NP_001909.3|	tr|B7BAY2|B7BAY2_9PORP	26.71	453	285	9	66	473	5	455	6e-102	 375
gi|392494079|ref|NP_001909.3|	tr|Q9RXQ3|Q9RXQ3_DEIRA	27.03	444	285	4	66	479	183	617	7e-102	 375
gi|392494079|ref|NP_001909.3|	tr|Q9RXQ3|Q9RXQ3_DEIRA	20.00	145	114	1	56	198	17	161	1e-17	95.5
gi|392494079|ref|NP_001909.3|	tr|B6AW84|B6AW84_9RHOB	27.97	429	286	5	64	478	2	421	7e-102	 375
gi|392494079|ref|NP_001909.3|	tr|Q2L1F3|Q2L1F3_BORA1	30.09	432	280	6	62	479	113	536	7e-102	 375
gi|392494079|ref|NP_001909.3|	tr|Q2L1F3|Q2L1F3_BORA1	34.18	79	51	1	62	140	2	79	7e-16	89.3
gi|392494079|ref|NP_001909.3|	tr|D3Q2B7|D3Q2B7_STANL	27.69	455	284	5	56	473	128	574	7e-102	 375
gi|392494079|ref|NP_001909.3|	tr|D3Q2B7|D3Q2B7_STANL	29.55	88	62	0	65	152	3	90	2e-21	 107
gi|392494079|ref|NP_001909.3|	tr|B8ZQK2|B8ZQK2_MYCLB	28.84	423	281	5	61	476	115	524	9e-102	 374
gi|392494079|ref|NP_001909.3|	tr|B8ZQK2|B8ZQK2_MYCLB	36.11	72	46	0	67	138	5	76	2e-20	 104
gi|392494079|ref|NP_001909.3|	tr|G8UY09|G8UY09_LEGPN	29.60	446	277	5	56	479	120	550	9e-102	 374
gi|392494079|ref|NP_001909.3|	tr|G8UY09|G8UY09_LEGPN	20.31	128	101	1	66	193	12	138	1e-14	85.1
gi|392494079|ref|NP_001909.3|	tr|Q02AK3|Q02AK3_SOLUE	26.42	439	291	6	64	473	1	436	1e-101	 374
gi|392494079|ref|NP_001909.3|	tr|F8DZQ4|F8DZQ4_CORRG	26.05	453	293	7	59	476	256	701	1e-101	 374
gi|392494079|ref|NP_001909.3|	tr|F8DZQ4|F8DZQ4_CORRG	27.18	103	75	0	59	161	125	227	7e-24	 115
gi|392494079|ref|NP_001909.3|	tr|F8DZQ4|F8DZQ4_CORRG	31.03	87	60	0	67	153	5	91	1e-22	 111
gi|392494079|ref|NP_001909.3|	tr|D7KM37|D7KM37_ARALL	25.93	459	275	11	66	479	112	550	1e-101	 374
gi|392494079|ref|NP_001909.3|	tr|B1YII4|B1YII4_EXIS2	29.34	426	270	4	64	481	1	403	1e-101	 374
gi|392494079|ref|NP_001909.3|	tr|E4TPX1|E4TPX1_MARTH	29.75	437	276	7	65	472	4	438	1e-101	 374
gi|392494079|ref|NP_001909.3|	tr|Q26FX3|Q26FX3_FLABB	24.83	443	276	7	64	477	123	537	1e-101	 374
gi|392494079|ref|NP_001909.3|	tr|Q26FX3|Q26FX3_FLABB	24.69	81	61	0	67	147	5	85	4e-19	 100
gi|392494079|ref|NP_001909.3|	tr|D9QI38|D9QI38_BRESC	23.88	448	299	6	64	478	1	439	1e-101	 374
gi|392494079|ref|NP_001909.3|	tr|H0J4Q6|H0J4Q6_9GAMM	28.92	453	279	5	63	479	122	567	1e-101	 374
gi|392494079|ref|NP_001909.3|	tr|H0J4Q6|H0J4Q6_9GAMM	25.60	168	110	3	67	221	6	171	7e-15	86.2
gi|392494079|ref|NP_001909.3|	tr|G9WI29|G9WI29_9LACT	30.07	439	272	3	67	481	5	432	1e-101	 374
gi|392494079|ref|NP_001909.3|	tr|G8TI59|G8TI59_NIAKG	26.00	450	291	8	64	473	3	450	1e-101	 374
gi|392494079|ref|NP_001909.3|	tr|G1XAL8|G1XAL8_ARTOA	41.31	472	233	5	47	482	19	482	1e-101	 374
gi|392494079|ref|NP_001909.3|	tr|H0C3J3|H0C3J3_9BURK	27.50	440	289	6	66	479	119	554	1e-101	 373
gi|392494079|ref|NP_001909.3|	tr|H0C3J3|H0C3J3_9BURK	40.26	77	45	1	64	140	3	78	8e-15	85.8
gi|392494079|ref|NP_001909.3|	tr|F3KFU5|F3KFU5_9GAMM	28.01	457	289	6	46	479	3	442	1e-101	 373
gi|392494079|ref|NP_001909.3|	tr|B8LWE6|B8LWE6_TALSN	37.00	500	268	7	12	482	5	486	1e-101	 373
gi|392494079|ref|NP_001909.3|	tr|A9PJJ7|A9PJJ7_9ROSI	22.91	467	317	7	17	481	49	474	1e-101	 373
gi|392494079|ref|NP_001909.3|	tr|F5XS24|F5XS24_MICPN	26.85	473	285	6	65	476	163	635	1e-101	 373
gi|392494079|ref|NP_001909.3|	tr|F5XS24|F5XS24_MICPN	23.93	117	80	1	32	148	11	118	1e-19	 102
gi|392494079|ref|NP_001909.3|	tr|A9WCB7|A9WCB7_CHLAA	22.57	443	308	5	64	473	1	441	2e-101	 373
gi|392494079|ref|NP_001909.3|	tr|A9E6Z9|A9E6Z9_9RHOB	25.93	455	291	7	65	478	3	452	2e-101	 373
gi|392494079|ref|NP_001909.3|	tr|B3QVZ9|B3QVZ9_CHLT3	26.82	440	288	9	64	472	3	439	2e-101	 373
gi|392494079|ref|NP_001909.3|	tr|E8SH28|E8SH28_STAPH	26.82	440	283	5	64	480	1	424	2e-101	 373
gi|392494079|ref|NP_001909.3|	tr|C1GW74|C1GW74_PARBA	36.86	510	268	7	10	482	3	495	2e-101	 373
gi|392494079|ref|NP_001909.3|	tr|B1ZX74|B1ZX74_OPITP	25.22	460	284	5	67	479	5	451	2e-101	 373
gi|392494079|ref|NP_001909.3|	tr|G2R1G5|G2R1G5_THITE	36.86	529	269	9	10	482	3	522	2e-101	 373
gi|392494079|ref|NP_001909.3|	tr|H1Y4L2|H1Y4L2_9SPHI	26.11	429	291	6	67	478	126	545	2e-101	 373
gi|392494079|ref|NP_001909.3|	tr|H1Y4L2|H1Y4L2_9SPHI	14.84	128	101	1	67	194	5	124	3e-20	 103
gi|392494079|ref|NP_001909.3|	tr|E0IBX7|E0IBX7_9BACL	24.24	429	297	5	64	480	1	413	2e-101	 373
gi|392494079|ref|NP_001909.3|	tr|C6W9D9|C6W9D9_ACTMD	26.52	460	290	5	56	476	117	567	2e-101	 373
gi|392494079|ref|NP_001909.3|	tr|C6W9D9|C6W9D9_ACTMD	29.63	81	57	0	64	144	2	82	9e-21	 105
gi|392494079|ref|NP_001909.3|	tr|E3RLT1|E3RLT1_PYRTT	35.25	522	267	7	12	482	2	503	2e-101	 373
gi|392494079|ref|NP_001909.3|	tr|A6WD54|A6WD54_KINRD	27.16	475	279	8	67	476	140	612	2e-101	 373
gi|392494079|ref|NP_001909.3|	tr|A6WD54|A6WD54_KINRD	23.93	117	87	1	67	183	5	119	5e-20	 103
gi|392494079|ref|NP_001909.3|	tr|F0IFI7|F0IFI7_9FLAO	27.19	434	269	8	64	480	27	430	2e-101	 373
gi|392494079|ref|NP_001909.3|	tr|A3PIU1|A3PIU1_RHOS1	25.34	442	301	5	64	478	2	441	3e-101	 373
gi|392494079|ref|NP_001909.3|	tr|F3PRM1|F3PRM1_9BACE	28.94	425	278	9	66	473	5	422	3e-101	 373
gi|392494079|ref|NP_001909.3|	tr|B6QTM2|B6QTM2_PENMQ	24.28	486	313	10	3	479	36	475	3e-101	 373
gi|392494079|ref|NP_001909.3|	tr|C6BIX9|C6BIX9_RALP1	27.09	443	290	6	62	476	121	558	3e-101	 373
gi|392494079|ref|NP_001909.3|	tr|C6BIX9|C6BIX9_RALP1	35.80	81	51	1	62	142	2	81	3e-16	90.5
gi|392494079|ref|NP_001909.3|	tr|B6KPI7|B6KPI7_TOXGO	34.43	485	290	6	19	482	33	510	3e-101	 373
gi|392494079|ref|NP_001909.3|	tr|Q2YAR2|Q2YAR2_NITMU	24.30	461	301	7	65	480	3	460	3e-101	 373
gi|392494079|ref|NP_001909.3|	tr|A4QFS1|A4QFS1_CORGB	26.71	438	282	5	62	472	242	667	3e-101	 373
gi|392494079|ref|NP_001909.3|	tr|A4QFS1|A4QFS1_CORGB	29.87	77	54	0	62	138	119	195	6e-21	 106
gi|392494079|ref|NP_001909.3|	tr|A4QFS1|A4QFS1_CORGB	23.70	135	103	0	67	201	5	139	1e-20	 105
gi|392494079|ref|NP_001909.3|	tr|G0VBW9|G0VBW9_NAUCC	22.96	479	320	8	3	479	10	441	3e-101	 373
gi|392494079|ref|NP_001909.3|	tr|Q482S2|Q482S2_COLP3	27.32	421	274	6	63	481	101	491	3e-101	 373
gi|392494079|ref|NP_001909.3|	tr|Q482S2|Q482S2_COLP3	15.19	79	67	0	65	143	3	81	1e-13	81.6
gi|392494079|ref|NP_001909.3|	tr|F5L362|F5L362_9BACI	30.87	447	279	6	64	481	1	446	3e-101	 372
gi|392494079|ref|NP_001909.3|	tr|Q1QZ95|Q1QZ95_CHRSD	26.04	457	288	5	66	479	246	695	3e-101	 372
gi|392494079|ref|NP_001909.3|	tr|Q1QZ95|Q1QZ95_CHRSD	25.14	179	120	4	55	221	116	292	3e-14	83.9
gi|392494079|ref|NP_001909.3|	tr|Q1QZ95|Q1QZ95_CHRSD	23.89	113	85	1	67	179	6	117	1e-13	82.0
gi|392494079|ref|NP_001909.3|	tr|E1T3I5|E1T3I5_BURSG	27.48	444	291	6	62	479	119	557	3e-101	 372
gi|392494079|ref|NP_001909.3|	tr|E1T3I5|E1T3I5_BURSG	31.25	80	54	1	62	141	2	80	2e-12	78.1
gi|392494079|ref|NP_001909.3|	tr|F4KXS1|F4KXS1_HALH1	27.19	434	284	9	66	472	5	433	3e-101	 372
gi|392494079|ref|NP_001909.3|	tr|Q1VYW1|Q1VYW1_9FLAO	23.71	447	296	6	67	478	135	571	4e-101	 372
gi|392494079|ref|NP_001909.3|	tr|Q1VYW1|Q1VYW1_9FLAO	25.00	80	60	0	67	146	5	84	1e-18	98.5
gi|392494079|ref|NP_001909.3|	tr|G2DD44|G2DD44_9GAMM	28.76	452	277	6	62	479	2	442	4e-101	 372
gi|392494079|ref|NP_001909.3|	tr|D2S8J7|D2S8J7_GEOOG	28.67	450	273	6	66	479	6	443	4e-101	 372
gi|392494079|ref|NP_001909.3|	tr|F8N0C4|F8N0C4_NEUT8	34.65	557	283	7	7	482	6	562	4e-101	 372
gi|392494079|ref|NP_001909.3|	tr|B9DNZ2|B9DNZ2_STACT	25.06	439	292	5	64	480	1	424	4e-101	 372
gi|392494079|ref|NP_001909.3|	tr|E8U6F8|E8U6F8_DEIML	26.58	474	290	5	64	479	2	475	4e-101	 372
gi|392494079|ref|NP_001909.3|	tr|E2S6U3|E2S6U3_9CORY	26.11	452	292	7	56	472	227	671	4e-101	 372
gi|392494079|ref|NP_001909.3|	tr|E2S6U3|E2S6U3_9CORY	25.53	94	70	0	56	149	109	202	1e-21	 108
gi|392494079|ref|NP_001909.3|	tr|E2S6U3|E2S6U3_9CORY	15.87	208	166	1	67	274	5	203	1e-20	 105
gi|392494079|ref|NP_001909.3|	tr|F6DC86|F6DC86_THICA	29.23	455	272	5	65	479	4	448	5e-101	 372
gi|392494079|ref|NP_001909.3|	tr|Q47US7|Q47US7_COLP3	27.85	438	290	6	62	479	118	549	5e-101	 372
gi|392494079|ref|NP_001909.3|	tr|Q47US7|Q47US7_COLP3	23.75	80	59	1	64	143	3	80	8e-12	75.8
gi|392494079|ref|NP_001909.3|	tr|D5EGL9|D5EGL9_AMICL	26.70	427	286	5	67	479	5	418	5e-101	 372
gi|392494079|ref|NP_001909.3|	tr|D5BYH6|D5BYH6_NITHN	29.60	446	274	3	66	480	4	440	5e-101	 372
gi|392494079|ref|NP_001909.3|	tr|F5LFF1|F5LFF1_9BACL	24.77	436	296	5	64	480	1	423	6e-101	 372
gi|392494079|ref|NP_001909.3|	tr|E3CLA4|E3CLA4_STRDO	24.95	461	300	7	64	479	2	461	6e-101	 372
gi|392494079|ref|NP_001909.3|	tr|G7K3L9|G7K3L9_MEDTR	23.73	472	296	8	12	481	46	455	6e-101	 372
gi|392494079|ref|NP_001909.3|	tr|Q9KES1|Q9KES1_BACHD	27.75	436	290	6	66	479	4	436	6e-101	 372
gi|392494079|ref|NP_001909.3|	tr|E8RST5|E8RST5_ASTEC	25.29	431	297	6	64	478	1	422	6e-101	 372
gi|392494079|ref|NP_001909.3|	tr|A2TTP6|A2TTP6_9FLAO	26.73	434	286	9	66	473	5	432	7e-101	 371
gi|392494079|ref|NP_001909.3|	tr|B3R0H7|B3R0H7_PHYMT	31.07	428	266	5	64	473	1	417	7e-101	 371
gi|392494079|ref|NP_001909.3|	tr|F4P5N0|F4P5N0_BATDJ	25.10	478	295	9	29	479	2	443	7e-101	 371
gi|392494079|ref|NP_001909.3|	tr|E6SCF0|E6SCF0_INTC7	27.31	465	283	6	62	473	147	609	7e-101	 371
gi|392494079|ref|NP_001909.3|	tr|E6SCF0|E6SCF0_INTC7	30.56	72	50	0	67	138	5	76	2e-20	 104
