# BLASTP 2.2.25 [Feb-01-2011]
# Iteration: 1
# Query: gi|392494079|ref|NP_001909.3| lipoamide acyltransferase component of branched-chain alpha-keto acid dehydrogenase complex, mitochondrial precursor [Homo sapiens]
# Database: /mnt/home/student/weish/master-practical-2013/data/big/big_80
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
gi|392494079|ref|NP_001909.3|	tr|A4BYX5|A4BYX5_9FLAO	27.46	437	285	8	66	472	5	439	9e-84	 314
gi|392494079|ref|NP_001909.3|	tr|Q9FC63|Q9FC63_STRCO	26.63	413	286	4	65	472	3	403	9e-84	 314
gi|392494079|ref|NP_001909.3|	tr|G6GRF0|G6GRF0_9CHRO	25.00	436	288	5	64	472	2	425	9e-84	 314
gi|392494079|ref|NP_001909.3|	tr|E7RW59|E7RW59_9BURK	27.02	459	286	6	65	479	4	457	9e-84	 314
gi|392494079|ref|NP_001909.3|	tr|Q0CR22|Q0CR22_ASPTN	37.58	463	234	6	48	482	8	443	1e-83	 314
gi|392494079|ref|NP_001909.3|	tr|G3AVS4|G3AVS4_SPAPN	19.18	490	335	7	26	479	5	469	1e-83	 314
gi|392494079|ref|NP_001909.3|	sp|Q8K9T8|ODP2_BUCAP	28.44	422	271	6	69	479	1	402	1e-83	 314
gi|392494079|ref|NP_001909.3|	tr|Q6KCM0|Q6KCM0_EUGGR	20.64	436	319	7	57	479	13	434	1e-83	 314
gi|392494079|ref|NP_001909.3|	tr|F5Y0B3|F5Y0B3_RAMTT	28.10	452	267	4	66	480	5	435	1e-83	 314
gi|392494079|ref|NP_001909.3|	tr|D6TJJ7|D6TJJ7_9CHLR	25.17	449	294	5	65	472	3	450	1e-83	 314
gi|392494079|ref|NP_001909.3|	tr|Q1QBX1|Q1QBX1_PSYCK	25.99	454	286	4	69	479	134	580	1e-83	 314
gi|392494079|ref|NP_001909.3|	tr|Q1QBX1|Q1QBX1_PSYCK	31.87	91	60	1	65	155	1	89	7e-13	79.4
gi|392494079|ref|NP_001909.3|	tr|G2PMS7|G2PMS7_MURRD	25.73	443	291	7	66	472	5	445	1e-83	 314
gi|392494079|ref|NP_001909.3|	tr|D5WSN2|D5WSN2_BACT2	24.47	421	301	6	65	478	1	411	1e-83	 314
gi|392494079|ref|NP_001909.3|	tr|A8TWB8|A8TWB8_9PROT	28.67	443	262	3	67	479	6	424	1e-83	 314
gi|392494079|ref|NP_001909.3|	tr|G2DY06|G2DY06_9GAMM	28.48	453	279	5	62	479	2	444	1e-83	 314
gi|392494079|ref|NP_001909.3|	tr|B8D7B0|B8D7B0_BUCAT	27.32	421	279	6	65	479	6	405	1e-83	 314
gi|392494079|ref|NP_001909.3|	tr|H1L2T0|H1L2T0_GEOME	22.94	436	309	6	65	480	3	431	1e-83	 314
gi|392494079|ref|NP_001909.3|	tr|A1CIC7|A1CIC7_ASPCL	35.04	488	260	6	27	482	12	474	2e-83	 313
gi|392494079|ref|NP_001909.3|	tr|A8UPY5|A8UPY5_9FLAO	28.67	443	278	8	66	472	5	445	2e-83	 313
gi|392494079|ref|NP_001909.3|	tr|Q89GL2|Q89GL2_BRAJA	28.70	446	261	4	67	480	6	426	2e-83	 313
gi|392494079|ref|NP_001909.3|	tr|F4GR88|F4GR88_PUSST	24.34	419	282	7	65	479	3	390	2e-83	 313
gi|392494079|ref|NP_001909.3|	tr|C6XJK9|C6XJK9_HIRBI	29.45	438	264	4	65	479	4	419	2e-83	 313
gi|392494079|ref|NP_001909.3|	tr|B8LWE6|B8LWE6_TALSN	35.08	496	282	6	17	482	1	486	2e-83	 313
gi|392494079|ref|NP_001909.3|	tr|F8L870|F8L870_SIMNZ	21.72	419	282	6	64	480	2	376	2e-83	 313
gi|392494079|ref|NP_001909.3|	tr|G6X6M6|G6X6M6_MYCAB	27.52	447	278	5	65	473	136	574	2e-83	 313
gi|392494079|ref|NP_001909.3|	tr|G6X6M6|G6X6M6_MYCAB	33.33	69	46	0	67	135	17	85	3e-21	 107
gi|392494079|ref|NP_001909.3|	tr|A0YPR8|A0YPR8_LYNSP	21.95	442	311	6	64	479	2	435	2e-83	 313
gi|392494079|ref|NP_001909.3|	tr|C0Z5M7|C0Z5M7_BREBN	22.69	432	297	6	65	479	3	414	2e-83	 313
gi|392494079|ref|NP_001909.3|	tr|D5EM32|D5EM32_CORAD	23.09	446	288	6	67	479	5	428	2e-83	 313
gi|392494079|ref|NP_001909.3|	tr|A9GWQ7|A9GWQ7_SORC5	21.89	434	313	6	69	479	7	437	2e-83	 313
gi|392494079|ref|NP_001909.3|	tr|A9WE30|A9WE30_CHLAA	23.08	455	306	6	64	479	1	450	2e-83	 313
gi|392494079|ref|NP_001909.3|	tr|D8QQW2|D8QQW2_SELML	22.82	412	266	6	72	481	1	362	2e-83	 313
gi|392494079|ref|NP_001909.3|	tr|C2LSI1|C2LSI1_STRSL	22.39	460	310	6	66	479	4	462	2e-83	 313
gi|392494079|ref|NP_001909.3|	tr|E9IW09|E9IW09_SOLIN	23.39	419	300	6	67	477	198	603	2e-83	 313
gi|392494079|ref|NP_001909.3|	tr|E9IW09|E9IW09_SOLIN	20.21	94	74	1	65	157	65	158	7e-19	99.4
gi|392494079|ref|NP_001909.3|	tr|E4L443|E4L443_9STRE	26.58	444	298	3	64	480	1	443	2e-83	 313
gi|392494079|ref|NP_001909.3|	tr|G0L1G2|G0L1G2_ZOBGA	27.73	440	283	8	66	472	5	442	2e-83	 313
gi|392494079|ref|NP_001909.3|	tr|E2SFD6|E2SFD6_9ACTO	23.61	415	313	2	64	478	1	411	2e-83	 313
gi|392494079|ref|NP_001909.3|	tr|D1YE52|D1YE52_PROAA	26.22	473	292	4	64	479	1	473	3e-83	 313
gi|392494079|ref|NP_001909.3|	tr|Q12GV2|Q12GV2_POLSJ	27.87	445	273	4	63	480	2	425	3e-83	 313
gi|392494079|ref|NP_001909.3|	tr|Q6FNP0|Q6FNP0_CANGA	20.70	488	330	7	29	479	2	469	3e-83	 313
gi|392494079|ref|NP_001909.3|	tr|D0SYG4|D0SYG4_ACILW	27.06	473	309	5	31	479	206	666	3e-83	 313
gi|392494079|ref|NP_001909.3|	tr|D0SYG4|D0SYG4_ACILW	23.45	145	107	2	49	191	114	256	3e-16	90.6
gi|392494079|ref|NP_001909.3|	tr|D0SYG4|D0SYG4_ACILW	23.36	137	103	1	65	201	1	135	3e-13	80.9
gi|392494079|ref|NP_001909.3|	tr|C9ABF3|C9ABF3_ENTCA	24.88	430	279	6	66	479	4	405	3e-83	 313
gi|392494079|ref|NP_001909.3|	tr|A9D8S0|A9D8S0_9RHIZ	21.82	440	303	7	76	479	1	435	3e-83	 312
gi|392494079|ref|NP_001909.3|	tr|F0JK57|F0JK57_DESDE	23.60	445	306	6	66	479	4	445	3e-83	 312
gi|392494079|ref|NP_001909.3|	tr|G6XDM2|G6XDM2_MYCAB	28.57	448	272	5	64	479	3	434	3e-83	 312
gi|392494079|ref|NP_001909.3|	tr|D1BH90|D1BH90_SANKS	22.15	438	313	6	64	474	1	437	3e-83	 312
gi|392494079|ref|NP_001909.3|	tr|F6YJB0|F6YJB0_CIOIN	20.72	444	315	8	65	477	30	467	3e-83	 312
gi|392494079|ref|NP_001909.3|	tr|F8L6B6|F8L6B6_SIMNZ	28.02	414	265	6	65	473	5	390	4e-83	 312
gi|392494079|ref|NP_001909.3|	tr|F5JGZ1|F5JGZ1_9RHIZ	25.36	422	305	3	67	480	6	425	4e-83	 312
gi|392494079|ref|NP_001909.3|	tr|D5A161|D5A161_SPIPL	21.22	443	309	6	64	479	2	431	4e-83	 312
gi|392494079|ref|NP_001909.3|	tr|Q756A3|Q756A3_ASHGO	22.06	476	315	7	35	479	3	453	4e-83	 312
gi|392494079|ref|NP_001909.3|	tr|F1P094|F1P094_CHICK	22.42	446	309	6	65	479	10	449	4e-83	 312
gi|392494079|ref|NP_001909.3|	tr|H1VXD8|H1VXD8_9PEZI	21.40	472	339	9	25	479	3	459	5e-83	 312
gi|392494079|ref|NP_001909.3|	tr|G4R5Z8|G4R5Z8_PELHB	25.16	465	298	5	67	482	6	469	5e-83	 312
gi|392494079|ref|NP_001909.3|	tr|A3HTS0|A3HTS0_9BACT	27.79	439	276	8	65	476	4	428	5e-83	 312
gi|392494079|ref|NP_001909.3|	tr|Q83G30|Q83G30_TROWT	24.40	459	288	6	66	472	4	455	5e-83	 312
gi|392494079|ref|NP_001909.3|	tr|E6PG03|E6PG03_9ZZZZ	22.77	448	304	5	65	472	3	448	5e-83	 312
gi|392494079|ref|NP_001909.3|	tr|A3BIW4|A3BIW4_ORYSJ	23.02	417	283	8	66	479	120	501	5e-83	 312
gi|392494079|ref|NP_001909.3|	tr|G6FRS2|G6FRS2_9CYAN	22.57	443	300	6	63	479	2	427	5e-83	 312
gi|392494079|ref|NP_001909.3|	tr|A8J7F6|A8J7F6_CHLRE	22.03	454	300	4	35	478	5	414	6e-83	 312
gi|392494079|ref|NP_001909.3|	tr|D2UG81|D2UG81_XANAP	28.98	452	278	5	64	479	126	570	6e-83	 312
gi|392494079|ref|NP_001909.3|	tr|D2UG81|D2UG81_XANAP	31.08	74	50	1	62	135	2	74	3e-11	73.6
gi|392494079|ref|NP_001909.3|	tr|H1S2I4|H1S2I4_9BURK	24.71	429	284	6	67	479	5	410	6e-83	 312
gi|392494079|ref|NP_001909.3|	tr|Q0RFF3|Q0RFF3_FRAAA	24.74	473	289	6	68	473	20	492	6e-83	 312
gi|392494079|ref|NP_001909.3|	tr|D6XY63|D6XY63_BACIE	22.17	433	297	6	65	478	3	414	6e-83	 312
gi|392494079|ref|NP_001909.3|	tr|G4BK48|G4BK48_9GAMM	24.90	478	288	6	62	479	2	468	7e-83	 312
gi|392494079|ref|NP_001909.3|	tr|E6N7Q6|E6N7Q6_9ARCH	32.36	411	237	4	64	473	1	371	8e-83	 311
gi|392494079|ref|NP_001909.3|	tr|E8TXZ9|E8TXZ9_ALIDB	26.75	456	274	3	63	480	2	435	8e-83	 311
gi|392494079|ref|NP_001909.3|	tr|E1RBK4|E1RBK4_SPISS	25.33	450	275	5	67	479	5	430	8e-83	 311
gi|392494079|ref|NP_001909.3|	tr|B6HDH0|B6HDH0_PENCW	20.94	487	369	9	6	479	1	484	8e-83	 311
gi|392494079|ref|NP_001909.3|	tr|D1A136|D1A136_CHLPP	24.34	452	277	5	67	480	5	429	9e-83	 311
gi|392494079|ref|NP_001909.3|	tr|G0J570|G0J570_CYCMS	25.36	414	299	6	65	472	4	413	9e-83	 311
gi|392494079|ref|NP_001909.3|	tr|Q1NDJ4|Q1NDJ4_9SPHN	29.65	425	289	5	64	480	3	425	9e-83	 311
gi|392494079|ref|NP_001909.3|	tr|F8L126|F8L126_PARAV	24.50	453	275	5	66	478	4	429	9e-83	 311
gi|392494079|ref|NP_001909.3|	tr|A0Z1K8|A0Z1K8_9GAMM	25.16	473	281	6	65	479	3	460	9e-83	 311
gi|392494079|ref|NP_001909.3|	tr|A7H8J5|A7H8J5_ANADF	24.34	452	290	4	65	481	3	437	1e-82	 311
gi|392494079|ref|NP_001909.3|	tr|Q057P2|Q057P2_BUCCC	22.25	418	300	5	65	481	5	398	1e-82	 311
gi|392494079|ref|NP_001909.3|	tr|G8JTH0|G8JTH0_9SACH	21.70	424	286	5	58	479	53	432	1e-82	 311
gi|392494079|ref|NP_001909.3|	tr|G6EGB2|G6EGB2_9SPHN	23.70	443	295	6	65	478	3	431	1e-82	 311
gi|392494079|ref|NP_001909.3|	tr|Q8DJC8|Q8DJC8_THEEB	23.20	444	294	6	64	479	2	426	1e-82	 311
gi|392494079|ref|NP_001909.3|	tr|D7E3Z8|D7E3Z8_NOSA0	20.09	458	335	6	45	479	3	452	1e-82	 311
gi|392494079|ref|NP_001909.3|	tr|E9EB34|E9EB34_METAQ	34.43	517	270	5	18	482	5	504	1e-82	 311
gi|392494079|ref|NP_001909.3|	tr|E3Q6N8|E3Q6N8_COLGM	36.69	496	242	7	48	482	31	515	1e-82	 310
gi|392494079|ref|NP_001909.3|	tr|A6DTS5|A6DTS5_9BACT	20.45	445	318	7	65	479	4	442	2e-82	 310
gi|392494079|ref|NP_001909.3|	tr|B1CB02|B1CB02_9FIRM	23.47	426	299	7	67	478	5	417	2e-82	 310
gi|392494079|ref|NP_001909.3|	tr|G9A1B2|G9A1B2_RHIFR	27.96	422	294	3	67	480	6	425	2e-82	 310
gi|392494079|ref|NP_001909.3|	tr|G8WUB1|G8WUB1_STRCT	25.95	474	290	4	56	478	2	465	2e-82	 310
gi|392494079|ref|NP_001909.3|	tr|E6X884|E6X884_CELAD	26.73	434	289	8	66	472	5	436	2e-82	 310
gi|392494079|ref|NP_001909.3|	tr|D7FZ94|D7FZ94_ECTSI	37.95	527	269	4	14	482	97	623	2e-82	 310
gi|392494079|ref|NP_001909.3|	tr|C5JAH1|C5JAH1_9BACT	23.96	455	294	4	65	480	3	444	2e-82	 310
gi|392494079|ref|NP_001909.3|	tr|E6JHS3|E6JHS3_RIEAN	28.70	432	279	6	66	473	5	431	2e-82	 310
gi|392494079|ref|NP_001909.3|	tr|A2C0L0|A2C0L0_PROM1	22.05	458	303	6	66	477	5	454	2e-82	 310
gi|392494079|ref|NP_001909.3|	tr|E0UGD6|E0UGD6_CYAP2	22.07	444	310	6	64	479	2	437	2e-82	 310
gi|392494079|ref|NP_001909.3|	tr|B9MQ25|B9MQ25_ANATD	21.46	452	314	7	65	478	3	451	2e-82	 310
gi|392494079|ref|NP_001909.3|	tr|G8BV44|G8BV44_TETPH	20.43	460	321	7	57	479	20	471	2e-82	 310
gi|392494079|ref|NP_001909.3|	tr|Q2GIS0|Q2GIS0_ANAPZ	22.46	423	307	9	62	481	2	406	2e-82	 310
gi|392494079|ref|NP_001909.3|	tr|B8HNE8|B8HNE8_CYAP4	24.09	440	301	6	64	479	2	432	2e-82	 310
gi|392494079|ref|NP_001909.3|	tr|C2TYI5|C2TYI5_BACCE	23.60	428	284	6	65	479	3	400	3e-82	 310
gi|392494079|ref|NP_001909.3|	tr|A9RCW3|A9RCW3_PHYPA	21.23	424	291	5	60	481	7	389	3e-82	 310
gi|392494079|ref|NP_001909.3|	tr|C9ZPW7|C9ZPW7_TRYB9	38.34	459	224	4	46	478	9	434	3e-82	 310
gi|392494079|ref|NP_001909.3|	tr|E1IEZ5|E1IEZ5_9CHLR	23.65	427	277	6	64	479	1	389	3e-82	 310
gi|392494079|ref|NP_001909.3|	tr|G0HD14|G0HD14_CORVD	22.96	466	305	2	67	480	5	468	3e-82	 310
gi|392494079|ref|NP_001909.3|	tr|F0S4J1|F0S4J1_PEDSD	25.44	452	291	8	66	473	5	454	3e-82	 309
gi|392494079|ref|NP_001909.3|	tr|E9D7W3|E9D7W3_COCPS	21.15	487	344	11	1	479	1	455	3e-82	 309
gi|392494079|ref|NP_001909.3|	tr|C0C0T3|C0C0T3_9CLOT	22.41	424	316	4	64	479	2	420	3e-82	 309
gi|392494079|ref|NP_001909.3|	tr|D0RRG0|D0RRG0_9PROT	27.74	411	275	4	67	468	5	402	4e-82	 309
gi|392494079|ref|NP_001909.3|	tr|C7DGE1|C7DGE1_9EURY	28.44	429	272	6	64	477	1	409	4e-82	 309
gi|392494079|ref|NP_001909.3|	tr|D7B9E0|D7B9E0_NOCDD	23.82	466	289	4	62	476	11	461	4e-82	 309
gi|392494079|ref|NP_001909.3|	tr|B3E9Q0|B3E9Q0_GEOLS	23.19	427	293	7	65	473	1	410	4e-82	 309
gi|392494079|ref|NP_001909.3|	tr|F5UDW1|F5UDW1_9CYAN	24.26	441	301	6	64	479	2	434	4e-82	 309
gi|392494079|ref|NP_001909.3|	tr|A4AW69|A4AW69_MARSH	26.71	438	288	8	66	472	5	440	4e-82	 309
gi|392494079|ref|NP_001909.3|	tr|Q47R86|Q47R86_THEFY	23.86	461	281	6	65	473	128	570	4e-82	 309
gi|392494079|ref|NP_001909.3|	tr|Q47R86|Q47R86_THEFY	29.76	84	59	0	65	148	3	86	6e-23	 112
gi|392494079|ref|NP_001909.3|	tr|D9QG93|D9QG93_BRESC	27.52	447	272	4	67	479	155	583	4e-82	 309
gi|392494079|ref|NP_001909.3|	tr|D9QG93|D9QG93_BRESC	27.41	135	98	0	67	201	6	140	9e-18	95.6
gi|392494079|ref|NP_001909.3|	tr|A9HJB2|A9HJB2_GLUDA	22.57	443	294	7	65	479	3	424	4e-82	 309
gi|392494079|ref|NP_001909.3|	tr|F9XL59|F9XL59_MYCGM	19.49	508	366	9	1	479	1	494	4e-82	 309
gi|392494079|ref|NP_001909.3|	tr|C5DP79|C5DP79_ZYGRC	20.13	477	332	7	34	479	2	460	4e-82	 309
gi|392494079|ref|NP_001909.3|	tr|F1P093|F1P093_CHICK	22.32	439	312	8	65	479	42	475	4e-82	 309
gi|392494079|ref|NP_001909.3|	tr|B6BRE3|B6BRE3_9PROT	28.44	422	273	6	65	471	4	411	5e-82	 309
gi|392494079|ref|NP_001909.3|	sp|Q6ABX9|ODP2_LEIXX	24.67	450	299	5	66	478	5	451	5e-82	 308
gi|392494079|ref|NP_001909.3|	tr|F8F204|F8F204_SPICH	22.71	458	295	7	65	478	3	445	5e-82	 308
gi|392494079|ref|NP_001909.3|	tr|G3MRL3|G3MRL3_9ACAR	22.38	478	327	8	19	478	9	460	5e-82	 308
gi|392494079|ref|NP_001909.3|	tr|D8TL92|D8TL92_VOLCA	21.34	492	324	6	34	478	137	612	5e-82	 308
gi|392494079|ref|NP_001909.3|	tr|D8TL92|D8TL92_VOLCA	16.67	132	96	3	6	135	1	120	3e-19	 100
gi|392494079|ref|NP_001909.3|	tr|E2A8V0|E2A8V0_CAMFO	22.84	429	309	6	59	478	159	574	5e-82	 308
gi|392494079|ref|NP_001909.3|	tr|E2A8V0|E2A8V0_CAMFO	20.33	123	97	1	36	157	17	139	4e-20	 103
gi|392494079|ref|NP_001909.3|	tr|D7W282|D7W282_9FLAO	27.15	431	286	7	66	473	5	430	5e-82	 308
gi|392494079|ref|NP_001909.3|	tr|F6F379|F6F379_SPHCR	29.28	444	262	3	67	480	6	427	5e-82	 308
gi|392494079|ref|NP_001909.3|	tr|F5RDM0|F5RDM0_9RHOO	23.84	474	292	7	65	479	4	467	6e-82	 308
gi|392494079|ref|NP_001909.3|	tr|D4XBM3|D4XBM3_9BURK	25.33	458	301	2	63	480	2	458	6e-82	 308
gi|392494079|ref|NP_001909.3|	tr|G6I2L1|G6I2L1_9FIRM	22.90	428	274	5	67	474	5	396	6e-82	 308
gi|392494079|ref|NP_001909.3|	tr|E2BI31|E2BI31_HARSA	19.96	461	339	6	35	478	1029	1476	6e-82	 308
gi|392494079|ref|NP_001909.3|	tr|E2BI31|E2BI31_HARSA	17.02	94	77	1	65	157	937	1030	1e-18	98.3
gi|392494079|ref|NP_001909.3|	tr|D1R5Z8|D1R5Z8_9CHLA	33.33	426	248	5	63	478	3	402	7e-82	 308
gi|392494079|ref|NP_001909.3|	tr|F6AKS2|F6AKS2_PSEF1	28.44	436	283	5	66	479	237	665	7e-82	 308
gi|392494079|ref|NP_001909.3|	tr|F6AKS2|F6AKS2_PSEF1	28.21	78	55	1	58	135	111	187	2e-14	84.8
gi|392494079|ref|NP_001909.3|	tr|F6AKS2|F6AKS2_PSEF1	37.25	51	32	0	85	135	21	71	9e-09	65.9
gi|392494079|ref|NP_001909.3|	tr|G4L3Y5|G4L3Y5_TETHN	22.84	429	286	5	65	479	3	400	8e-82	 308
gi|392494079|ref|NP_001909.3|	tr|Q3A0D1|Q3A0D1_PELCD	24.13	402	283	5	65	465	1	381	8e-82	 308
gi|392494079|ref|NP_001909.3|	tr|B1XLG5|B1XLG5_SYNP2	21.17	444	300	5	64	473	2	429	8e-82	 308
gi|392494079|ref|NP_001909.3|	tr|E9FRJ3|E9FRJ3_DAPPU	22.71	502	336	10	1	482	1	470	8e-82	 308
gi|392494079|ref|NP_001909.3|	tr|E3L852|E3L852_PUCGT	19.13	460	338	8	35	463	106	562	8e-82	 308
gi|392494079|ref|NP_001909.3|	tr|B3SAI2|B3SAI2_TRIAD	22.55	408	288	7	63	468	6	387	9e-82	 308
gi|392494079|ref|NP_001909.3|	tr|F4Y289|F4Y289_9CYAN	23.11	437	302	6	69	479	1	429	9e-82	 308
gi|392494079|ref|NP_001909.3|	tr|C4PP66|C4PP66_CHLTJ	24.04	416	260	6	65	478	3	364	1e-81	 308
gi|392494079|ref|NP_001909.3|	tr|H0JHJ0|H0JHJ0_9PSED	30.02	443	261	3	67	480	6	428	1e-81	 308
gi|392494079|ref|NP_001909.3|	tr|G2LPG3|G2LPG3_BUCUM	21.24	419	300	6	65	481	4	394	1e-81	 307
gi|392494079|ref|NP_001909.3|	tr|F2I691|F2I691_AERUA	24.77	436	274	6	65	479	3	405	1e-81	 307
gi|392494079|ref|NP_001909.3|	tr|C3Y5J7|C3Y5J7_BRAFL	23.22	435	297	6	65	474	15	437	1e-81	 307
gi|392494079|ref|NP_001909.3|	tr|E1BSD9|E1BSD9_CHICK	21.60	500	323	8	6	479	1	457	1e-81	 307
gi|392494079|ref|NP_001909.3|	tr|C7Z0K8|C7Z0K8_NECH7	21.10	455	326	4	26	479	14	436	1e-81	 307
gi|392494079|ref|NP_001909.3|	tr|F4P0A5|F4P0A5_BATDJ	40.15	523	250	8	3	482	6	508	1e-81	 307
gi|392494079|ref|NP_001909.3|	tr|A9HYM9|A9HYM9_BORPD	24.67	454	305	2	63	480	2	454	2e-81	 307
gi|392494079|ref|NP_001909.3|	tr|G1XV73|G1XV73_ARTOA	22.70	445	281	4	76	479	1	423	2e-81	 307
gi|392494079|ref|NP_001909.3|	tr|E4MR89|E4MR89_CAPOC	25.99	431	281	8	66	473	5	420	2e-81	 307
gi|392494079|ref|NP_001909.3|	tr|D0A3J2|D0A3J2_TRYB9	22.52	453	330	7	45	479	2	451	2e-81	 307
gi|392494079|ref|NP_001909.3|	tr|Q8EVQ0|Q8EVQ0_MYCPE	27.14	479	285	5	64	479	1	478	2e-81	 307
gi|392494079|ref|NP_001909.3|	tr|Q15WU8|Q15WU8_PSEA6	24.41	463	293	6	66	479	11	465	2e-81	 307
gi|392494079|ref|NP_001909.3|	tr|A6C4P4|A6C4P4_9PLAN	27.02	459	279	4	65	480	3	448	2e-81	 307
gi|392494079|ref|NP_001909.3|	tr|Q1V1J3|Q1V1J3_PELUQ	27.12	424	278	6	65	471	15	424	2e-81	 307
gi|392494079|ref|NP_001909.3|	tr|B4V5G3|B4V5G3_9ACTO	25.28	439	302	3	62	478	2	436	2e-81	 307
gi|392494079|ref|NP_001909.3|	tr|C4WQI1|C4WQI1_9RHIZ	25.88	483	298	3	35	480	3	462	2e-81	 307
gi|392494079|ref|NP_001909.3|	tr|G0U733|G0U733_TRYVI	19.87	458	341	5	45	479	2	456	2e-81	 307
gi|392494079|ref|NP_001909.3|	tr|A3WCT7|A3WCT7_9SPHN	26.48	438	288	6	66	480	5	431	2e-81	 307
gi|392494079|ref|NP_001909.3|	tr|G7YF50|G7YF50_CLOSI	47.75	400	196	3	85	482	12	400	2e-81	 306
gi|392494079|ref|NP_001909.3|	tr|B7K3F5|B7K3F5_CYAP8	21.94	433	298	5	64	472	2	418	2e-81	 306
gi|392494079|ref|NP_001909.3|	tr|F6XXC4|F6XXC4_CIOIN	21.13	478	306	10	65	477	2	473	3e-81	 306
gi|392494079|ref|NP_001909.3|	tr|G0TW54|G0TW54_TRYVI	36.89	450	239	3	46	477	11	433	3e-81	 306
gi|392494079|ref|NP_001909.3|	tr|F2CR51|F2CR51_HORVD	22.81	469	337	3	29	479	2	463	3e-81	 306
gi|392494079|ref|NP_001909.3|	tr|F0SMC5|F0SMC5_PLABD	26.93	453	282	4	65	480	3	443	3e-81	 306
gi|392494079|ref|NP_001909.3|	tr|B9WWD4|B9WWD4_STRSU	23.11	450	299	6	65	468	3	451	3e-81	 306
gi|392494079|ref|NP_001909.3|	tr|A5VG47|A5VG47_SPHWW	25.12	434	288	6	65	478	3	419	3e-81	 306
gi|392494079|ref|NP_001909.3|	tr|F0XIF8|F0XIF8_GROCL	31.42	541	299	7	4	482	2	532	3e-81	 306
gi|392494079|ref|NP_001909.3|	tr|D3F9D9|D3F9D9_CONWI	24.65	434	302	6	64	479	1	427	3e-81	 306
gi|392494079|ref|NP_001909.3|	tr|Q4ZZ35|Q4ZZ35_PSEU2	26.64	443	292	5	61	479	124	557	4e-81	 306
gi|392494079|ref|NP_001909.3|	tr|Q4ZZ35|Q4ZZ35_PSEU2	37.14	70	42	1	67	136	5	72	4e-13	80.6
gi|392494079|ref|NP_001909.3|	tr|E8KPL5|E8KPL5_STRSA	21.00	438	300	6	65	478	3	418	4e-81	 306
gi|392494079|ref|NP_001909.3|	tr|C5CPE2|C5CPE2_VARPS	28.44	429	270	3	67	480	6	412	4e-81	 306
gi|392494079|ref|NP_001909.3|	tr|Q114I7|Q114I7_TRIEI	21.76	432	307	5	64	473	2	424	4e-81	 305
gi|392494079|ref|NP_001909.3|	tr|A3K378|A3K378_9RHOB	26.73	434	290	6	62	476	2	426	5e-81	 305
gi|392494079|ref|NP_001909.3|	tr|H0JSD8|H0JSD8_9NOCA	23.04	447	309	3	57	479	1	436	5e-81	 305
gi|392494079|ref|NP_001909.3|	tr|B0T4P9|B0T4P9_CAUSK	27.46	426	298	3	63	480	2	424	5e-81	 305
gi|392494079|ref|NP_001909.3|	tr|D1Y4X8|D1Y4X8_9BACT	23.82	487	294	6	65	479	3	484	5e-81	 305
gi|392494079|ref|NP_001909.3|	tr|E8QYN5|E8QYN5_ISOPI	23.57	454	307	2	67	480	3	456	5e-81	 305
gi|392494079|ref|NP_001909.3|	tr|E8Q5R3|E8Q5R3_BLOVB	27.46	448	290	5	64	479	2	446	5e-81	 305
gi|392494079|ref|NP_001909.3|	tr|C1DGW2|C1DGW2_AZOVD	27.93	426	286	5	66	479	224	640	6e-81	 305
gi|392494079|ref|NP_001909.3|	tr|C1DGW2|C1DGW2_AZOVD	28.99	69	46	1	67	135	5	70	5e-10	69.8
gi|392494079|ref|NP_001909.3|	tr|C1DGW2|C1DGW2_AZOVD	28.09	89	63	1	47	135	100	187	6e-10	69.8
gi|392494079|ref|NP_001909.3|	tr|A4RT48|A4RT48_OSTLU	18.16	490	356	6	33	481	24	509	6e-81	 305
gi|392494079|ref|NP_001909.3|	tr|Q5WE92|Q5WE92_BACSK	23.02	430	297	5	64	479	1	410	6e-81	 305
gi|392494079|ref|NP_001909.3|	tr|Q21SJ7|Q21SJ7_RHOFD	27.33	450	274	3	63	479	2	431	7e-81	 305
gi|392494079|ref|NP_001909.3|	tr|D6TBK6|D6TBK6_9CHLR	23.08	442	301	7	65	478	4	434	7e-81	 305
gi|392494079|ref|NP_001909.3|	tr|G2PB36|G2PB36_STRVO	26.46	446	279	4	62	478	2	427	7e-81	 305
gi|392494079|ref|NP_001909.3|	tr|A1AXL3|A1AXL3_RUTMC	29.41	425	266	6	61	472	93	496	7e-81	 305
gi|392494079|ref|NP_001909.3|	tr|A1AXL3|A1AXL3_RUTMC	23.76	101	76	1	63	163	3	102	5e-12	76.7
gi|392494079|ref|NP_001909.3|	tr|Q136F2|Q136F2_RHOPS	19.42	479	314	8	65	479	3	473	7e-81	 305
gi|392494079|ref|NP_001909.3|	tr|D3RQE6|D3RQE6_ALLVD	26.11	471	287	5	62	479	2	464	7e-81	 305
gi|392494079|ref|NP_001909.3|	tr|E1IC99|E1IC99_9CHLR	23.23	409	279	5	67	472	5	381	9e-81	 304
gi|392494079|ref|NP_001909.3|	tr|B3ES37|B3ES37_AMOA5	27.50	440	269	9	67	472	19	442	1e-80	 304
