# BLASTP 2.2.25 [Feb-01-2011]
# Iteration: 1
# Query: gi|11386135|ref|NP_000700.1| 2-oxoisovalerate dehydrogenase subunit alpha, mitochondrial isoform 1 precursor [Homo sapiens]
# Database: /mnt/home/student/weish/master-practical-2013/data/big/big_80
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
gi|11386135|ref|NP_000700.1|	tr|Q606R3|Q606R3_METCA	17.05	217	156	10	190	392	290	496	9e-12	75.6
gi|11386135|ref|NP_000700.1|	sp|Q4UKI8|ODO1_RICFE	19.67	183	134	6	224	399	389	565	9e-12	75.6
gi|11386135|ref|NP_000700.1|	tr|A0Y6X9|A0Y6X9_9GAMM	16.91	337	225	18	137	438	255	571	9e-12	75.6
gi|11386135|ref|NP_000700.1|	tr|Q13C99|Q13C99_RHOPS	27.41	135	85	4	204	330	122	251	9e-12	75.6
gi|11386135|ref|NP_000700.1|	tr|F0RSH2|F0RSH2_SPHGB	21.39	187	135	6	149	330	61	240	9e-12	75.6
gi|11386135|ref|NP_000700.1|	tr|F4CZB6|F4CZB6_PSEUX	25.00	140	101	3	205	342	121	258	1e-11	75.6
gi|11386135|ref|NP_000700.1|	tr|Q2N9E9|Q2N9E9_ERYLH	18.92	259	182	9	166	399	257	512	1e-11	75.6
gi|11386135|ref|NP_000700.1|	tr|F2JY43|F2JY43_MARM1	18.78	213	152	6	214	411	337	543	1e-11	75.6
gi|11386135|ref|NP_000700.1|	tr|C5BTP8|C5BTP8_TERTT	32.14	140	77	7	204	330	111	245	1e-11	75.6
gi|11386135|ref|NP_000700.1|	tr|E6U0A4|E6U0A4_BACCJ	16.59	205	161	7	220	419	346	545	1e-11	75.6
gi|11386135|ref|NP_000700.1|	sp|Q5WG56|ODO1_BACSK	17.65	170	131	4	222	385	346	512	1e-11	75.6
gi|11386135|ref|NP_000700.1|	tr|C7MDV0|C7MDV0_BRAFD	18.86	175	131	7	233	400	737	907	1e-11	75.6
gi|11386135|ref|NP_000700.1|	tr|E7FQR4|E7FQR4_9LACO	28.03	157	93	7	189	330	98	249	1e-11	75.6
gi|11386135|ref|NP_000700.1|	tr|D8TF77|D8TF77_SELML	11.85	270	144	8	143	412	2	177	1e-11	75.2
gi|11386135|ref|NP_000700.1|	tr|C6BXR8|C6BXR8_DESAD	18.02	222	151	6	115	312	1	215	1e-11	75.2
gi|11386135|ref|NP_000700.1|	tr|G5IEV2|G5IEV2_9CLOT	23.84	172	119	6	162	330	73	235	1e-11	75.2
gi|11386135|ref|NP_000700.1|	tr|E5YH19|E5YH19_9ENTR	20.30	202	138	6	139	326	41	233	1e-11	75.2
gi|11386135|ref|NP_000700.1|	tr|Q30Y19|Q30Y19_DESDG	28.78	139	83	5	204	330	111	245	1e-11	75.2
gi|11386135|ref|NP_000700.1|	tr|D7GDD8|D7GDD8_PROFC	17.22	273	171	10	207	427	640	909	1e-11	75.2
gi|11386135|ref|NP_000700.1|	tr|E7S6S4|E7S6S4_STRAG	21.56	218	150	8	112	311	11	225	1e-11	75.2
gi|11386135|ref|NP_000700.1|	tr|D6K9H2|D6K9H2_9ACTO	23.12	186	125	6	152	330	55	229	1e-11	75.2
gi|11386135|ref|NP_000700.1|	tr|E5S1D6|E5S1D6_TRISP	27.13	129	89	3	205	331	186	311	1e-11	75.2
gi|11386135|ref|NP_000700.1|	tr|D9SUW8|D9SUW8_CLOC7	25.71	140	96	3	196	330	102	238	1e-11	75.2
gi|11386135|ref|NP_000700.1|	tr|F1NQC6|F1NQC6_CHICK	18.34	169	117	6	227	383	330	489	1e-11	75.2
gi|11386135|ref|NP_000700.1|	tr|Q11PR5|Q11PR5_CYTH3	18.32	262	185	10	167	403	273	530	1e-11	75.2
gi|11386135|ref|NP_000700.1|	tr|E1QIY1|E1QIY1_DESB2	17.56	205	154	6	162	356	54	253	1e-11	75.2
gi|11386135|ref|NP_000700.1|	tr|F6HN88|F6HN88_VITVI	17.49	183	136	5	221	394	298	474	1e-11	75.2
gi|11386135|ref|NP_000700.1|	tr|G8R306|G8R306_OWEHD	18.85	191	134	6	237	415	344	525	1e-11	75.2
gi|11386135|ref|NP_000700.1|	tr|C0W8N1|C0W8N1_9ACTO	17.82	174	134	4	233	400	687	857	1e-11	75.2
gi|11386135|ref|NP_000700.1|	tr|A1HT04|A1HT04_9FIRM	26.19	126	89	2	206	330	121	243	1e-11	75.2
gi|11386135|ref|NP_000700.1|	sp|Q23629|DHTK1_CAEEL	18.85	244	149	11	187	399	262	487	1e-11	75.2
gi|11386135|ref|NP_000700.1|	tr|Q0A5D8|Q0A5D8_ALHEH	18.25	252	174	10	167	392	272	517	1e-11	75.2
gi|11386135|ref|NP_000700.1|	tr|F5HB36|F5HB36_CRYNB	17.11	263	188	8	170	407	359	616	1e-11	75.2
gi|11386135|ref|NP_000700.1|	tr|F0SE02|F0SE02_PEDSD	19.15	188	139	7	223	401	321	504	1e-11	75.2
gi|11386135|ref|NP_000700.1|	tr|A9DBL8|A9DBL8_9RHIZ	20.90	244	149	10	112	330	21	245	1e-11	75.2
gi|11386135|ref|NP_000700.1|	tr|C7HUY2|C7HUY2_9FIRM	24.84	157	101	6	187	330	95	247	1e-11	75.2
gi|11386135|ref|NP_000700.1|	tr|E0IBX6|E0IBX6_9BACL	18.18	187	144	4	232	412	359	542	1e-11	75.2
gi|11386135|ref|NP_000700.1|	tr|Q26DG6|Q26DG6_FLABB	24.46	139	100	4	194	330	107	242	1e-11	75.2
gi|11386135|ref|NP_000700.1|	tr|G7M2I6|G7M2I6_9CLOT	24.24	132	96	2	200	330	108	236	1e-11	74.8
gi|11386135|ref|NP_000700.1|	tr|C6B1N4|C6B1N4_RHILS	18.61	317	198	13	98	384	30	316	1e-11	74.8
gi|11386135|ref|NP_000700.1|	tr|F8EJ69|F8EJ69_RUNSL	24.64	138	100	3	194	330	123	257	1e-11	74.8
gi|11386135|ref|NP_000700.1|	tr|A8NUR6|A8NUR6_BRUMA	26.56	128	89	3	205	330	115	239	1e-11	74.8
gi|11386135|ref|NP_000700.1|	tr|B0T3D3|B0T3D3_CAUSK	17.24	348	243	12	87	396	218	558	1e-11	74.8
gi|11386135|ref|NP_000700.1|	tr|A9RHR6|A9RHR6_PHYPA	16.58	187	143	5	221	399	404	585	1e-11	74.8
gi|11386135|ref|NP_000700.1|	tr|Q47C42|Q47C42_DECAR	18.99	337	220	16	95	392	195	517	1e-11	74.8
gi|11386135|ref|NP_000700.1|	tr|G8NS13|G8NS13_GRAMM	19.10	288	177	10	92	374	2	238	1e-11	74.8
gi|11386135|ref|NP_000700.1|	tr|G5HDV3|G5HDV3_9CLOT	23.02	139	102	3	194	330	100	235	1e-11	74.8
gi|11386135|ref|NP_000700.1|	tr|A5ZA31|A5ZA31_9FIRM	20.83	144	108	3	188	330	137	275	1e-11	74.8
gi|11386135|ref|NP_000700.1|	tr|D3PAG2|D3PAG2_DEFDS	20.66	242	164	8	152	385	65	286	1e-11	74.8
gi|11386135|ref|NP_000700.1|	tr|D6A7A5|D6A7A5_9ACTO	27.21	147	101	4	187	330	94	237	2e-11	74.8
gi|11386135|ref|NP_000700.1|	tr|F3L4S3|F3L4S3_9GAMM	18.35	267	176	12	168	408	282	532	2e-11	74.8
gi|11386135|ref|NP_000700.1|	sp|Q9D4D4|TKTL2_MOUSE	23.40	141	103	3	205	343	123	260	2e-11	74.8
gi|11386135|ref|NP_000700.1|	tr|B2Q794|B2Q794_PROST	24.60	252	160	12	204	435	111	352	2e-11	74.8
gi|11386135|ref|NP_000700.1|	tr|Q7QFL5|Q7QFL5_ANOGA	17.70	226	156	7	197	399	273	491	2e-11	74.8
gi|11386135|ref|NP_000700.1|	tr|F4QEF1|F4QEF1_DICFS	18.42	228	165	7	179	396	389	605	2e-11	74.8
gi|11386135|ref|NP_000700.1|	tr|C0CV63|C0CV63_9CLOT	24.60	126	91	2	206	330	116	238	2e-11	74.8
gi|11386135|ref|NP_000700.1|	tr|C7M0Z0|C7M0Z0_ACIFD	16.79	268	190	9	168	408	600	861	2e-11	74.8
gi|11386135|ref|NP_000700.1|	tr|F5RQC4|F5RQC4_9FIRM	24.60	126	91	2	206	330	113	235	2e-11	74.8
gi|11386135|ref|NP_000700.1|	tr|Q2BRD5|Q2BRD5_9GAMM	22.52	302	182	17	163	436	76	353	2e-11	74.8
gi|11386135|ref|NP_000700.1|	tr|F0SGX1|F0SGX1_PLABD	19.67	183	134	6	226	400	368	545	2e-11	74.8
gi|11386135|ref|NP_000700.1|	tr|B0W0P9|B0W0P9_CULQU	22.97	148	93	4	197	341	53	182	2e-11	74.8
gi|11386135|ref|NP_000700.1|	tr|C6XYV3|C6XYV3_PEDHD	22.15	158	116	3	205	357	114	269	2e-11	74.8
gi|11386135|ref|NP_000700.1|	tr|D1PI54|D1PI54_9FIRM	25.53	141	96	4	196	330	103	240	2e-11	74.8
gi|11386135|ref|NP_000700.1|	tr|C6VY39|C6VY39_DYAFD	17.26	307	200	15	173	445	265	551	2e-11	74.8
gi|11386135|ref|NP_000700.1|	tr|Q95T35|Q95T35_DROME	15.07	272	186	10	170	403	343	607	2e-11	74.8
gi|11386135|ref|NP_000700.1|	tr|A9TN61|A9TN61_PHYPA	17.32	231	163	7	188	399	161	382	2e-11	74.4
gi|11386135|ref|NP_000700.1|	tr|C2G5E7|C2G5E7_9SPHI	18.52	189	141	6	223	402	321	505	2e-11	74.4
gi|11386135|ref|NP_000700.1|	tr|Q8I7C2|Q8I7C2_ECHMU	24.03	129	93	3	205	331	114	239	2e-11	74.4
gi|11386135|ref|NP_000700.1|	tr|G2FZ58|G2FZ58_9FIRM	24.60	126	91	2	206	330	114	236	2e-11	74.4
gi|11386135|ref|NP_000700.1|	tr|G2RM38|G2RM38_BACME	19.11	225	167	7	224	436	350	571	2e-11	74.4
gi|11386135|ref|NP_000700.1|	tr|D9Y5P9|D9Y5P9_9BURK	27.34	139	84	5	204	330	105	238	2e-11	74.4
gi|11386135|ref|NP_000700.1|	tr|H2FV58|H2FV58_9GAMM	19.22	281	180	15	190	441	311	573	2e-11	74.4
gi|11386135|ref|NP_000700.1|	tr|A7SGK7|A7SGK7_NEMVE	19.15	188	133	9	226	402	333	512	2e-11	74.4
gi|11386135|ref|NP_000700.1|	tr|H0Q546|H0Q546_9RHOO	23.91	184	113	8	163	330	88	260	2e-11	74.4
gi|11386135|ref|NP_000700.1|	tr|A8TV95|A8TV95_9PROT	22.29	175	123	5	193	359	112	281	2e-11	74.4
gi|11386135|ref|NP_000700.1|	tr|C0CMQ5|C0CMQ5_9FIRM	25.42	118	87	1	198	314	113	230	2e-11	74.4
gi|11386135|ref|NP_000700.1|	tr|C5CHE6|C5CHE6_KOSOT	16.55	290	194	11	109	358	1	282	2e-11	74.4
gi|11386135|ref|NP_000700.1|	tr|H1L4C0|H1L4C0_GEOME	15.46	207	160	6	149	345	62	263	2e-11	74.4
gi|11386135|ref|NP_000700.1|	tr|A9VDL3|A9VDL3_MONBE	17.59	324	217	17	115	397	538	852	2e-11	74.4
gi|11386135|ref|NP_000700.1|	tr|Q0G562|Q0G562_9RHIZ	22.40	183	119	7	158	330	91	260	2e-11	74.4
gi|11386135|ref|NP_000700.1|	tr|C7R9A2|C7R9A2_KANKD	23.99	271	165	14	192	436	105	360	2e-11	74.4
gi|11386135|ref|NP_000700.1|	tr|G2KP87|G2KP87_MICAA	18.41	201	149	6	220	410	362	557	2e-11	74.4
gi|11386135|ref|NP_000700.1|	tr|G6A0R1|G6A0R1_9PROT	17.82	331	223	15	104	396	208	527	2e-11	74.4
gi|11386135|ref|NP_000700.1|	tr|G3P6S5|G3P6S5_GASAC	23.26	129	94	3	205	331	89	214	2e-11	74.4
gi|11386135|ref|NP_000700.1|	tr|D5XCS1|D5XCS1_THEPJ	26.19	126	89	2	206	330	117	239	2e-11	74.0
gi|11386135|ref|NP_000700.1|	tr|C6V5I9|C6V5I9_NEORI	26.62	139	90	5	199	330	104	237	2e-11	74.0
gi|11386135|ref|NP_000700.1|	tr|E6YNR0|E6YNR0_9RHIZ	18.86	175	136	4	237	407	406	578	2e-11	74.0
gi|11386135|ref|NP_000700.1|	tr|B6BWG2|B6BWG2_9PROT	23.63	182	113	7	163	330	76	245	2e-11	74.0
gi|11386135|ref|NP_000700.1|	tr|F2DGF3|F2DGF3_HORVD	18.65	193	140	6	221	404	381	565	2e-11	74.0
gi|11386135|ref|NP_000700.1|	tr|D5GCB1|D5GCB1_TUBMM	16.67	312	201	13	172	436	352	651	2e-11	74.0
gi|11386135|ref|NP_000700.1|	tr|D8DVY3|D8DVY3_PREBR	20.00	140	104	4	191	325	94	230	2e-11	74.0
gi|11386135|ref|NP_000700.1|	tr|Q1VZ32|Q1VZ32_9FLAO	16.28	258	186	10	168	400	265	517	2e-11	74.0
gi|11386135|ref|NP_000700.1|	tr|F4LWT4|F4LWT4_TEPAE	18.99	179	130	5	159	330	71	241	3e-11	74.0
gi|11386135|ref|NP_000700.1|	tr|B1Q9H2|B1Q9H2_CLOBO	23.45	145	103	3	191	330	97	238	3e-11	74.0
gi|11386135|ref|NP_000700.1|	tr|D4L565|D4L565_9FIRM	20.75	241	153	9	117	330	10	239	3e-11	74.0
gi|11386135|ref|NP_000700.1|	tr|H2C9K3|H2C9K3_9CREN	20.19	208	150	6	152	353	70	267	3e-11	74.0
gi|11386135|ref|NP_000700.1|	tr|C7HDA4|C7HDA4_CLOTM	19.33	119	95	1	194	311	105	223	3e-11	74.0
gi|11386135|ref|NP_000700.1|	tr|B9CMJ8|B9CMJ8_9ACTN	19.46	221	151	8	163	356	73	293	3e-11	74.0
gi|11386135|ref|NP_000700.1|	tr|D7FKZ0|D7FKZ0_ECTSI	14.21	359	250	11	87	399	187	533	3e-11	74.0
gi|11386135|ref|NP_000700.1|	tr|E7RJ57|E7RJ57_9BACL	14.86	276	208	9	164	422	285	550	3e-11	74.0
gi|11386135|ref|NP_000700.1|	tr|H1NR12|H1NR12_9SPHI	22.70	141	103	4	194	330	101	239	3e-11	74.0
gi|11386135|ref|NP_000700.1|	tr|H0PTH2|H0PTH2_9RHOO	17.52	314	188	16	114	392	238	515	3e-11	74.0
gi|11386135|ref|NP_000700.1|	tr|D7CUP0|D7CUP0_TRURR	15.24	269	206	6	167	414	259	526	3e-11	74.0
gi|11386135|ref|NP_000700.1|	tr|F4QKE7|F4QKE7_9CAUL	15.64	358	250	11	87	399	217	567	3e-11	74.0
gi|11386135|ref|NP_000700.1|	tr|Q46SQ3|Q46SQ3_CUPPJ	18.82	170	116	6	237	393	362	522	3e-11	74.0
gi|11386135|ref|NP_000700.1|	tr|F0WE91|F0WE91_9STRA	16.52	230	167	7	184	401	318	534	3e-11	74.0
gi|11386135|ref|NP_000700.1|	tr|B6C560|B6C560_9GAMM	25.84	178	104	9	168	330	81	245	3e-11	74.0
gi|11386135|ref|NP_000700.1|	tr|A5LBM0|A5LBM0_STRPN	20.24	168	127	4	145	308	58	222	3e-11	73.6
gi|11386135|ref|NP_000700.1|	tr|A5CQL3|A5CQL3_CLAM3	18.14	237	157	7	187	403	642	861	3e-11	73.6
gi|11386135|ref|NP_000700.1|	tr|A6UX57|A6UX57_META3	20.71	169	127	3	194	357	104	270	3e-11	73.6
gi|11386135|ref|NP_000700.1|	tr|G3R877|G3R877_GORGO	25.35	142	99	5	205	343	123	260	3e-11	73.6
gi|11386135|ref|NP_000700.1|	tr|C0CVP7|C0CVP7_9CLOT	20.23	173	117	5	197	366	100	254	3e-11	73.6
gi|11386135|ref|NP_000700.1|	tr|Q175A3|Q175A3_AEDAE	15.56	180	139	6	227	398	402	576	3e-11	73.6
gi|11386135|ref|NP_000700.1|	tr|F0RL96|F0RL96_DEIPM	17.76	214	152	8	226	429	344	543	3e-11	73.6
gi|11386135|ref|NP_000700.1|	tr|A3PQW6|A3PQW6_RHOS1	25.58	129	92	3	207	334	121	246	3e-11	73.6
gi|11386135|ref|NP_000700.1|	tr|Q5FSJ1|Q5FSJ1_GLUOX	17.24	232	179	6	203	425	265	492	3e-11	73.6
gi|11386135|ref|NP_000700.1|	tr|D5AN95|D5AN95_RHOCB	19.63	163	114	4	196	343	105	265	3e-11	73.6
gi|11386135|ref|NP_000700.1|	tr|G4SZD0|G4SZD0_META2	19.75	157	114	5	237	385	358	510	3e-11	73.6
gi|11386135|ref|NP_000700.1|	tr|D3LVA4|D3LVA4_9FIRM	23.53	153	103	3	207	348	115	264	3e-11	73.6
gi|11386135|ref|NP_000700.1|	tr|H0JB75|H0JB75_9PSED	25.40	126	90	2	206	330	120	242	3e-11	73.6
gi|11386135|ref|NP_000700.1|	tr|Q8KDT1|Q8KDT1_CHLTE	22.73	132	100	2	200	330	129	259	3e-11	73.6
gi|11386135|ref|NP_000700.1|	tr|F8IFT5|F8IFT5_ALIAT	20.28	217	151	10	237	439	374	582	3e-11	73.6
gi|11386135|ref|NP_000700.1|	tr|D5UMP8|D5UMP8_TSUPD	25.96	104	76	1	206	308	125	228	3e-11	73.6
gi|11386135|ref|NP_000700.1|	tr|E8UBH9|E8UBH9_DEIML	17.00	247	175	11	190	418	305	539	3e-11	73.6
gi|11386135|ref|NP_000700.1|	tr|B3NBD3|B3NBD3_DROER	15.89	258	181	11	170	399	343	592	3e-11	73.6
gi|11386135|ref|NP_000700.1|	tr|E1WYE6|E1WYE6_BACMS	23.33	150	103	6	190	330	132	278	3e-11	73.6
gi|11386135|ref|NP_000700.1|	tr|E7GIY9|E7GIY9_CLOSY	20.92	196	143	6	149	340	61	248	3e-11	73.6
gi|11386135|ref|NP_000700.1|	tr|B3M445|B3M445_DROAN	16.48	182	139	6	227	400	403	579	3e-11	73.6
gi|11386135|ref|NP_000700.1|	tr|C6PNJ0|C6PNJ0_9CLOT	22.07	145	105	3	191	330	97	238	3e-11	73.6
gi|11386135|ref|NP_000700.1|	tr|F7KFM8|F7KFM8_9FIRM	19.37	222	153	6	148	354	65	275	3e-11	73.6
gi|11386135|ref|NP_000700.1|	tr|E7H3J1|E7H3J1_9BURK	24.46	184	115	8	167	330	68	247	3e-11	73.6
gi|11386135|ref|NP_000700.1|	tr|Q2SD32|Q2SD32_HAHCH	19.63	214	149	9	214	411	336	542	3e-11	73.6
gi|11386135|ref|NP_000700.1|	tr|B1Y7P7|B1Y7P7_LEPCP	28.06	139	84	5	204	330	116	250	4e-11	73.6
gi|11386135|ref|NP_000700.1|	tr|Q21NJ3|Q21NJ3_SACD2	30.50	141	78	7	204	330	111	245	4e-11	73.6
gi|11386135|ref|NP_000700.1|	tr|A0LAA2|A0LAA2_MAGSM	17.91	201	141	6	214	398	349	541	4e-11	73.6
gi|11386135|ref|NP_000700.1|	sp|A7I2V7|DXS_CAMHC	21.61	199	106	7	178	330	71	265	4e-11	73.6
gi|11386135|ref|NP_000700.1|	tr|C7N4W2|C7N4W2_SLAHD	21.82	110	85	1	206	314	115	224	4e-11	73.6
gi|11386135|ref|NP_000700.1|	tr|D5WY40|D5WY40_BACT2	18.60	215	151	7	237	436	365	570	4e-11	73.6
gi|11386135|ref|NP_000700.1|	tr|B9KJ15|B9KJ15_ANAMF	24.04	183	118	9	161	330	69	243	4e-11	73.6
gi|11386135|ref|NP_000700.1|	tr|G0VS18|G0VS18_MEGEL	19.14	209	152	7	163	357	62	267	4e-11	73.6
gi|11386135|ref|NP_000700.1|	tr|F3X3J4|F3X3J4_9SPHN	21.13	265	180	9	170	409	297	557	4e-11	73.6
gi|11386135|ref|NP_000700.1|	tr|C4V640|C4V640_9FIRM	18.82	271	175	8	115	356	5	259	4e-11	73.2
gi|11386135|ref|NP_000700.1|	tr|E8YQC5|E8YQC5_9BURK	28.47	137	82	5	206	330	114	246	4e-11	73.2
gi|11386135|ref|NP_000700.1|	tr|Q8YPY8|Q8YPY8_NOSS1	22.66	128	94	3	205	330	116	240	4e-11	73.2
gi|11386135|ref|NP_000700.1|	tr|F3NV77|F3NV77_CHLPS	19.81	212	144	11	202	395	287	490	4e-11	73.2
gi|11386135|ref|NP_000700.1|	tr|G3ZCL6|G3ZCL6_AGGAC	15.55	238	174	8	168	382	302	535	4e-11	73.2
gi|11386135|ref|NP_000700.1|	tr|E2SCM7|E2SCM7_9ACTO	16.14	254	188	6	179	418	618	860	4e-11	73.2
gi|11386135|ref|NP_000700.1|	tr|H1HYB4|H1HYB4_9BACI	21.01	138	103	2	206	342	114	246	4e-11	73.2
gi|11386135|ref|NP_000700.1|	tr|E6LPR6|E6LPR6_9FIRM	27.01	137	84	5	206	330	115	247	4e-11	73.2
gi|11386135|ref|NP_000700.1|	tr|F5Y312|F5Y312_RAMTT	26.34	186	103	9	163	330	76	245	4e-11	73.2
gi|11386135|ref|NP_000700.1|	tr|G8USU1|G8USU1_LEGPN	20.67	179	125	7	225	392	350	522	4e-11	73.2
gi|11386135|ref|NP_000700.1|	tr|A6EG06|A6EG06_9SPHI	17.60	250	172	11	179	412	274	505	4e-11	73.2
gi|11386135|ref|NP_000700.1|	tr|C6XGM1|C6XGM1_LIBAP	15.70	172	130	4	237	399	377	542	4e-11	73.2
gi|11386135|ref|NP_000700.1|	tr|E1SNL6|E1SNL6_FERBD	18.18	187	136	6	233	411	354	531	5e-11	73.2
gi|11386135|ref|NP_000700.1|	tr|F7GAX4|F7GAX4_CALJA	22.56	133	98	3	205	335	65	194	5e-11	73.2
gi|11386135|ref|NP_000700.1|	tr|F6TKU4|F6TKU4_CIOIN	16.38	177	135	5	226	394	265	436	5e-11	73.2
gi|11386135|ref|NP_000700.1|	tr|F6TKV3|F6TKV3_CIOIN	16.38	177	135	5	226	394	320	491	5e-11	73.2
gi|11386135|ref|NP_000700.1|	tr|G2TNM4|G2TNM4_BACCO	20.43	230	148	9	206	404	115	340	5e-11	73.2
gi|11386135|ref|NP_000700.1|	tr|G3NZW5|G3NZW5_GASAC	15.09	318	215	12	170	444	312	617	5e-11	73.2
gi|11386135|ref|NP_000700.1|	tr|B7RK58|B7RK58_9RHOB	23.08	143	104	4	191	330	107	246	5e-11	73.2
gi|11386135|ref|NP_000700.1|	tr|D3UH59|D3UH59_HELM1	26.87	134	88	4	206	330	118	250	5e-11	73.2
gi|11386135|ref|NP_000700.1|	tr|B9CME6|B9CME6_9ACTN	26.77	127	88	4	206	330	114	237	5e-11	73.2
gi|11386135|ref|NP_000700.1|	tr|E8L5X3|E8L5X3_9RHIZ	26.78	183	114	8	161	330	75	250	5e-11	73.2
gi|11386135|ref|NP_000700.1|	tr|B9XJW4|B9XJW4_9BACT	19.88	161	120	3	205	360	115	271	5e-11	73.2
gi|11386135|ref|NP_000700.1|	tr|D2MML9|D2MML9_9FIRM	23.23	155	111	3	196	345	100	251	5e-11	73.2
gi|11386135|ref|NP_000700.1|	tr|C9YCU0|C9YCU0_9BURK	26.97	152	92	6	196	331	136	284	5e-11	73.2
gi|11386135|ref|NP_000700.1|	tr|F4H649|F4H649_CELFA	15.43	350	243	12	99	407	525	862	5e-11	72.9
gi|11386135|ref|NP_000700.1|	tr|F8FB35|F8FB35_PAEMK	18.18	198	144	5	162	348	102	292	5e-11	72.9
gi|11386135|ref|NP_000700.1|	tr|G1SB67|G1SB67_NOMLE	25.35	142	99	5	205	343	122	259	5e-11	72.9
gi|11386135|ref|NP_000700.1|	tr|A4HPL4|A4HPL4_LEIBR	19.63	219	155	10	237	436	419	635	6e-11	72.9
gi|11386135|ref|NP_000700.1|	tr|C9RBJ3|C9RBJ3_AMMDK	21.80	133	93	2	206	327	118	250	6e-11	72.9
gi|11386135|ref|NP_000700.1|	tr|A0L6I4|A0L6I4_MAGSM	24.50	151	104	3	196	341	109	254	6e-11	72.9
gi|11386135|ref|NP_000700.1|	tr|G3W8C3|G3W8C3_SARHA	22.15	158	109	4	205	360	123	268	6e-11	72.9
gi|11386135|ref|NP_000700.1|	tr|Q5WG06|Q5WG06_BACSK	20.55	253	167	11	188	425	96	329	6e-11	72.9
gi|11386135|ref|NP_000700.1|	tr|C6WZD0|C6WZD0_FLAB3	23.84	151	97	6	205	342	146	291	6e-11	72.9
gi|11386135|ref|NP_000700.1|	tr|D7J412|D7J412_9BACE	21.51	172	126	4	188	353	91	259	6e-11	72.9
gi|11386135|ref|NP_000700.1|	tr|A5Z554|A5Z554_9FIRM	21.12	161	112	4	206	354	114	271	6e-11	72.9
gi|11386135|ref|NP_000700.1|	tr|Q40KG9|Q40KG9_EHRCH	18.56	167	131	3	237	399	329	494	6e-11	72.9
gi|11386135|ref|NP_000700.1|	tr|G2NKG7|G2NKG7_9ACTO	20.67	150	113	3	183	330	118	263	6e-11	72.9
gi|11386135|ref|NP_000700.1|	tr|H1K137|H1K137_9MYCO	26.03	146	89	6	202	336	398	535	6e-11	72.9
gi|11386135|ref|NP_000700.1|	tr|E8SH29|E8SH29_STAPH	16.49	194	155	4	221	408	334	526	6e-11	72.9
gi|11386135|ref|NP_000700.1|	tr|G0UZD1|G0UZD1_TRYCI	17.51	354	223	15	97	402	219	551	6e-11	72.9
gi|11386135|ref|NP_000700.1|	tr|F5L350|F5L350_9BACI	26.75	157	95	6	190	330	96	248	7e-11	72.9
gi|11386135|ref|NP_000700.1|	tr|Q1NNN9|Q1NNN9_9DELT	30.99	142	76	8	204	330	112	246	7e-11	72.9
gi|11386135|ref|NP_000700.1|	sp|C4L3W2|ODO1_EXISA	14.44	367	239	13	87	395	168	517	7e-11	72.5
gi|11386135|ref|NP_000700.1|	tr|Q26HU4|Q26HU4_FLABB	17.37	259	184	9	168	401	253	506	7e-11	72.5
gi|11386135|ref|NP_000700.1|	tr|A7IGL5|A7IGL5_XANP2	27.15	151	90	6	196	330	128	274	7e-11	72.5
gi|11386135|ref|NP_000700.1|	tr|A7NJF5|A7NJF5_ROSCS	18.01	211	140	6	214	401	339	539	7e-11	72.5
gi|11386135|ref|NP_000700.1|	sp|A8EWN0|DXS_ARCB4	20.00	195	101	6	179	330	84	266	7e-11	72.5
gi|11386135|ref|NP_000700.1|	tr|E5YZF1|E5YZF1_9BACL	18.85	191	138	7	224	404	353	536	7e-11	72.5
gi|11386135|ref|NP_000700.1|	tr|A5K5P2|A5K5P2_PLAVS	18.73	267	182	12	170	407	325	585	7e-11	72.5
gi|11386135|ref|NP_000700.1|	tr|A6DC29|A6DC29_9PROT	19.79	192	102	6	179	330	87	266	7e-11	72.5
gi|11386135|ref|NP_000700.1|	tr|C5UVU5|C5UVU5_CLOBO	24.09	137	100	2	206	341	114	247	7e-11	72.5
gi|11386135|ref|NP_000700.1|	tr|C5UWJ6|C5UWJ6_CLOBO	23.78	143	102	4	190	330	101	238	7e-11	72.5
gi|11386135|ref|NP_000700.1|	tr|F9RGU4|F9RGU4_9VIBR	21.93	228	162	7	148	370	65	281	7e-11	72.5
gi|11386135|ref|NP_000700.1|	tr|F8EJY1|F8EJY1_RUNSL	18.22	214	154	5	207	403	309	518	8e-11	72.5
gi|11386135|ref|NP_000700.1|	tr|B5JTF1|B5JTF1_9GAMM	30.52	154	81	9	196	330	84	230	8e-11	72.5
gi|11386135|ref|NP_000700.1|	tr|H1HZ49|H1HZ49_9BACI	20.45	132	102	2	200	330	111	240	8e-11	72.5
gi|11386135|ref|NP_000700.1|	tr|D7DRV7|D7DRV7_METV3	19.57	138	108	2	194	330	116	251	8e-11	72.5
gi|11386135|ref|NP_000700.1|	tr|Q1YGX1|Q1YGX1_MOBAS	22.40	183	119	7	158	330	87	256	8e-11	72.5
gi|11386135|ref|NP_000700.1|	tr|D3QZL4|D3QZL4_CLOB3	20.77	183	129	5	188	357	98	277	8e-11	72.5
gi|11386135|ref|NP_000700.1|	tr|G4E4F6|G4E4F6_9GAMM	19.72	218	149	9	190	392	315	521	8e-11	72.5
