# BLASTP 2.2.25 [Feb-01-2011]
# Iteration: 1
# Query: gi|91199540|ref|NP_000099.2| dihydrolipoyl dehydrogenase, mitochondrial precursor [Homo sapiens]
# Database: /mnt/home/student/weish/master-practical-2013/data/big/big_80
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
gi|91199540|ref|NP_000099.2|	tr|H0QUZ8|H0QUZ8_9ACTO	17.17	396	280	13	44	400	9	395	1e-09	68.9
gi|91199540|ref|NP_000099.2|	tr|G6CG65|G6CG65_LACCU	17.80	382	210	15	44	376	6	332	1e-09	68.9
gi|91199540|ref|NP_000099.2|	tr|Q1Z938|Q1Z938_PHOPR	17.88	179	126	4	214	376	322	495	1e-09	68.9
gi|91199540|ref|NP_000099.2|	tr|Q1Z938|Q1Z938_PHOPR	31.43	35	24	0	44	78	194	228	0.013	45.4
gi|91199540|ref|NP_000099.2|	sp|A8YTT2|FENR_LACH4	18.55	318	209	11	47	360	2	273	1e-09	68.9
gi|91199540|ref|NP_000099.2|	tr|F8F129|F8F129_SPICH	20.67	358	233	15	37	378	1	323	1e-09	68.9
gi|91199540|ref|NP_000099.2|	tr|F4GTM0|F4GTM0_PUSST	17.05	346	216	12	41	376	7	291	1e-09	68.9
gi|91199540|ref|NP_000099.2|	tr|D5Q1V4|D5Q1V4_CLODI	18.28	279	198	5	44	300	4	274	1e-09	68.9
gi|91199540|ref|NP_000099.2|	tr|D5Q1V4|D5Q1V4_CLODI	24.42	86	58	3	230	314	84	163	0.17	41.5
gi|91199540|ref|NP_000099.2|	tr|G4F195|G4F195_9GAMM	14.93	288	216	9	37	314	1	269	1e-09	68.9
gi|91199540|ref|NP_000099.2|	tr|B4RFX1|B4RFX1_PHEZH	17.13	362	237	12	42	380	2	323	1e-09	68.9
gi|91199540|ref|NP_000099.2|	tr|F1NGK9|F1NGK9_CHICK	30.12	83	58	0	20	102	17	99	1e-09	68.9
gi|91199540|ref|NP_000099.2|	tr|B0N3L4|B0N3L4_9FIRM	20.90	335	206	12	62	378	23	316	1e-09	68.9
gi|91199540|ref|NP_000099.2|	tr|A8GZ55|A8GZ55_SHEPA	17.20	372	214	15	44	376	4	320	1e-09	68.9
gi|91199540|ref|NP_000099.2|	tr|B5Y9V0|B5Y9V0_COPPD	23.78	164	104	3	226	374	289	446	1e-09	68.9
gi|91199540|ref|NP_000099.2|	tr|A4AL97|A4AL97_9ACTN	16.24	351	223	11	37	374	2	294	1e-09	68.9
gi|91199540|ref|NP_000099.2|	tr|B7GKM4|B7GKM4_ANOFW	21.37	234	154	7	149	370	98	313	1e-09	68.9
gi|91199540|ref|NP_000099.2|	tr|E8T4H7|E8T4H7_THEA1	15.41	318	227	8	58	374	20	296	1e-09	68.9
gi|91199540|ref|NP_000099.2|	tr|A4F819|A4F819_SACEN	15.13	456	277	16	44	444	10	410	1e-09	68.9
gi|91199540|ref|NP_000099.2|	tr|G4KV24|G4KV24_OSCVS	18.45	336	196	11	44	376	405	665	1e-09	68.9
gi|91199540|ref|NP_000099.2|	tr|C2BFT6|C2BFT6_9FIRM	21.82	220	148	9	160	374	296	496	1e-09	68.9
gi|91199540|ref|NP_000099.2|	tr|B0VFS9|B0VFS9_CLOAI	15.69	357	222	9	44	374	197	500	1e-09	68.9
gi|91199540|ref|NP_000099.2|	tr|B0MUY7|B0MUY7_9BACT	16.72	287	218	7	44	326	5	274	1e-09	68.9
gi|91199540|ref|NP_000099.2|	tr|C1DF35|C1DF35_AZOVD	16.78	286	211	5	39	315	9	276	1e-09	68.9
gi|91199540|ref|NP_000099.2|	tr|E1YMM1|E1YMM1_9DELT	16.09	373	244	11	20	374	178	499	1e-09	68.9
gi|91199540|ref|NP_000099.2|	sp|P26294|PDS_SYNE7	15.67	319	228	10	44	339	3	303	1e-09	68.9
gi|91199540|ref|NP_000099.2|	tr|E8V892|E8V892_TERSS	17.58	347	220	13	32	359	219	518	1e-09	68.9
gi|91199540|ref|NP_000099.2|	tr|B5ET24|B5ET24_VIBFM	20.67	179	121	4	214	376	321	494	1e-09	68.9
gi|91199540|ref|NP_000099.2|	tr|B5ET24|B5ET24_VIBFM	34.29	35	23	0	44	78	193	227	0.13	41.9
gi|91199540|ref|NP_000099.2|	tr|C3MPK0|C3MPK0_SULIL	16.41	256	181	11	172	414	78	313	1e-09	68.9
gi|91199540|ref|NP_000099.2|	tr|C4UEH0|C4UEH0_YERAL	17.61	426	262	12	44	433	5	377	1e-09	68.9
gi|91199540|ref|NP_000099.2|	tr|C7N6Y8|C7N6Y8_SLAHD	17.35	415	270	13	44	435	229	593	1e-09	68.5
gi|91199540|ref|NP_000099.2|	tr|A3IKZ3|A3IKZ3_9CHRO	19.64	275	192	7	45	310	21	275	1e-09	68.5
gi|91199540|ref|NP_000099.2|	tr|B5YJ76|B5YJ76_THEYD	20.88	340	226	19	44	376	6	309	1e-09	68.5
gi|91199540|ref|NP_000099.2|	tr|C8WZZ0|C8WZZ0_DESRD	18.21	357	220	12	44	374	152	462	1e-09	68.5
gi|91199540|ref|NP_000099.2|	tr|G2ILH6|G2ILH6_9SPHN	16.89	302	207	7	62	360	232	492	1e-09	68.5
gi|91199540|ref|NP_000099.2|	tr|G9RQ22|G9RQ22_9FIRM	18.59	355	212	12	44	375	481	781	1e-09	68.5
gi|91199540|ref|NP_000099.2|	tr|D2B6Z9|D2B6Z9_STRRD	16.59	428	273	14	44	453	7	368	1e-09	68.5
gi|91199540|ref|NP_000099.2|	tr|Q13IA3|Q13IA3_BURXL	15.30	379	230	18	44	376	7	340	1e-09	68.5
gi|91199540|ref|NP_000099.2|	tr|G5GEH3|G5GEH3_9BACT	15.52	348	230	13	57	376	26	337	1e-09	68.5
gi|91199540|ref|NP_000099.2|	tr|Q1NCH9|Q1NCH9_9SPHN	18.63	306	197	11	62	360	231	491	1e-09	68.5
gi|91199540|ref|NP_000099.2|	tr|F2F6P4|F2F6P4_SOLSS	20.17	238	160	9	150	374	71	291	1e-09	68.5
gi|91199540|ref|NP_000099.2|	tr|H0BYZ0|H0BYZ0_9BURK	20.51	195	133	6	173	358	208	389	1e-09	68.5
gi|91199540|ref|NP_000099.2|	tr|E3GHR7|E3GHR7_EUBLK	20.30	335	207	13	60	375	21	314	1e-09	68.5
gi|91199540|ref|NP_000099.2|	tr|H1P3Y9|H1P3Y9_9BACT	20.06	354	232	11	44	375	155	479	1e-09	68.5
gi|91199540|ref|NP_000099.2|	tr|D5VN31|D5VN31_CAUST	20.12	323	202	10	42	359	15	286	1e-09	68.5
gi|91199540|ref|NP_000099.2|	tr|B1G0U2|B1G0U2_9BURK	18.37	332	213	10	44	351	7	304	1e-09	68.5
gi|91199540|ref|NP_000099.2|	tr|A1B100|A1B100_PARDP	17.73	282	210	4	38	314	1	265	1e-09	68.5
gi|91199540|ref|NP_000099.2|	tr|D7TN21|D7TN21_VITVI	21.05	323	202	11	44	344	13	304	1e-09	68.5
gi|91199540|ref|NP_000099.2|	tr|F8A6W9|F8A6W9_CELGA	18.66	343	225	12	44	365	149	458	1e-09	68.5
gi|91199540|ref|NP_000099.2|	tr|G6XJ48|G6XJ48_9PROT	18.32	191	143	5	173	360	314	494	1e-09	68.5
gi|91199540|ref|NP_000099.2|	tr|F7YYP0|F7YYP0_9THEM	18.53	340	218	15	62	382	23	322	1e-09	68.5
gi|91199540|ref|NP_000099.2|	tr|F4XFI8|F4XFI8_9FIRM	21.26	334	205	14	60	375	24	317	1e-09	68.5
gi|91199540|ref|NP_000099.2|	tr|E8T9P8|E8T9P8_MESCW	17.90	324	227	8	44	333	9	327	1e-09	68.5
gi|91199540|ref|NP_000099.2|	tr|C9NMI7|C9NMI7_9VIBR	16.51	321	219	8	44	358	5	282	1e-09	68.5
gi|91199540|ref|NP_000099.2|	sp|O32117|YUTJ_BACSU	19.31	233	156	8	153	370	73	288	1e-09	68.5
gi|91199540|ref|NP_000099.2|	tr|D9R9S2|D9R9S2_CLOSW	19.21	328	219	11	58	382	24	308	1e-09	68.5
gi|91199540|ref|NP_000099.2|	tr|A3Y614|A3Y614_9GAMM	15.79	361	235	12	44	374	7	328	1e-09	68.5
gi|91199540|ref|NP_000099.2|	tr|D2RDW7|D2RDW7_ARCPA	16.36	324	205	10	23	315	113	401	1e-09	68.5
gi|91199540|ref|NP_000099.2|	tr|D2RDW7|D2RDW7_ARCPA	18.11	127	83	3	209	317	127	250	0.51	40.0
gi|91199540|ref|NP_000099.2|	tr|A1SVU9|A1SVU9_PSYIN	18.50	227	153	8	149	358	73	284	1e-09	68.5
gi|91199540|ref|NP_000099.2|	tr|C0FN08|C0FN08_9FIRM	16.71	347	255	8	44	375	155	482	1e-09	68.5
gi|91199540|ref|NP_000099.2|	tr|F4A0A1|F4A0A1_MAHA5	18.58	339	203	13	42	374	2	273	1e-09	68.5
gi|91199540|ref|NP_000099.2|	tr|Q7DJE9|Q7DJE9_NOCSK	17.29	376	243	12	47	403	10	336	1e-09	68.5
gi|91199540|ref|NP_000099.2|	tr|G8MHJ7|G8MHJ7_9BURK	14.80	331	232	9	44	355	5	304	1e-09	68.5
gi|91199540|ref|NP_000099.2|	tr|C0BKR2|C0BKR2_9BACT	19.47	339	249	9	44	376	146	466	1e-09	68.5
gi|91199540|ref|NP_000099.2|	tr|C0BKR2|C0BKR2_9BACT	15.77	260	198	6	214	456	144	399	2.0	38.1
gi|91199540|ref|NP_000099.2|	tr|F4GIM4|F4GIM4_SPICD	17.39	322	214	12	59	375	24	298	1e-09	68.5
gi|91199540|ref|NP_000099.2|	tr|C9A1D1|C9A1D1_ENTGA	22.60	177	119	2	42	200	5	181	1e-09	68.5
gi|91199540|ref|NP_000099.2|	tr|A4EGB1|A4EGB1_9RHOB	19.19	344	211	11	44	374	147	436	1e-09	68.5
gi|91199540|ref|NP_000099.2|	tr|G3J5D9|G3J5D9_CORMM	15.23	407	280	12	44	402	13	402	1e-09	68.5
gi|91199540|ref|NP_000099.2|	tr|Q6L069|Q6L069_PICTO	19.05	273	180	11	174	439	78	316	1e-09	68.5
gi|91199540|ref|NP_000099.2|	tr|C7Z303|C7Z303_NECH7	18.58	323	217	11	43	355	3	289	1e-09	68.5
gi|91199540|ref|NP_000099.2|	tr|H0EBL3|H0EBL3_9ACTN	17.94	262	192	8	129	379	803	1052	1e-09	68.5
gi|91199540|ref|NP_000099.2|	sp|A4JS50|FENR_BURVG	18.26	367	253	12	37	394	10	338	1e-09	68.5
gi|91199540|ref|NP_000099.2|	tr|Q0ASZ3|Q0ASZ3_MARMM	14.94	348	243	9	44	375	160	470	1e-09	68.5
gi|91199540|ref|NP_000099.2|	tr|G2MIB1|G2MIB1_9ARCH	19.44	360	224	13	44	374	14	336	2e-09	68.5
gi|91199540|ref|NP_000099.2|	tr|B0SI11|B0SI11_LEPBA	14.97	394	269	13	44	410	8	362	2e-09	68.5
gi|91199540|ref|NP_000099.2|	tr|F7RVR8|F7RVR8_9GAMM	18.14	215	170	3	44	254	5	217	2e-09	68.5
gi|91199540|ref|NP_000099.2|	tr|G5F4H0|G5F4H0_9ACTN	15.95	420	280	14	19	417	205	572	2e-09	68.5
gi|91199540|ref|NP_000099.2|	tr|E0NWW7|E0NWW7_9FIRM	16.86	338	211	11	44	374	3	277	2e-09	68.5
gi|91199540|ref|NP_000099.2|	tr|C6WQG6|C6WQG6_ACTMD	18.18	253	182	9	173	410	123	365	2e-09	68.5
gi|91199540|ref|NP_000099.2|	tr|C5CYH2|C5CYH2_VARPS	13.99	336	235	10	42	359	243	542	2e-09	68.5
gi|91199540|ref|NP_000099.2|	tr|E0RBX3|E0RBX3_PAEP6	18.18	330	220	11	56	376	25	313	2e-09	68.5
gi|91199540|ref|NP_000099.2|	tr|D8N175|D8N175_RALSL	13.61	338	228	12	44	355	12	311	2e-09	68.5
gi|91199540|ref|NP_000099.2|	tr|Q30ZE8|Q30ZE8_DESDG	17.84	342	210	12	44	375	5	285	2e-09	68.5
gi|91199540|ref|NP_000099.2|	tr|D8PME7|D8PME7_SCHCM	19.81	212	151	7	154	359	31	229	2e-09	68.5
gi|91199540|ref|NP_000099.2|	tr|D2BAU0|D2BAU0_STRRD	17.92	346	237	13	45	362	13	339	2e-09	68.5
gi|91199540|ref|NP_000099.2|	tr|C0D864|C0D864_9CLOT	16.84	285	186	8	45	319	5	248	2e-09	68.5
gi|91199540|ref|NP_000099.2|	tr|E8RGY8|E8RGY8_DESPD	17.12	333	227	8	42	374	6	289	2e-09	68.5
gi|91199540|ref|NP_000099.2|	tr|F9X1N6|F9X1N6_MYCGM	18.90	328	220	14	44	358	7	301	2e-09	68.5
gi|91199540|ref|NP_000099.2|	tr|B5IKN1|B5IKN1_9CHRO	15.07	292	213	9	44	317	3	277	2e-09	68.5
gi|91199540|ref|NP_000099.2|	tr|H2LCS9|H2LCS9_ORYLA	21.64	171	127	5	214	379	81	249	2e-09	68.5
gi|91199540|ref|NP_000099.2|	tr|H0PYH1|H0PYH1_9RHOO	17.44	430	286	17	44	462	5	376	2e-09	68.5
gi|91199540|ref|NP_000099.2|	tr|E2MX31|E2MX31_9CORY	15.41	357	265	9	44	376	146	489	2e-09	68.5
gi|91199540|ref|NP_000099.2|	tr|F1Q5Q1|F1Q5Q1_DANRE	18.42	304	210	9	39	315	61	353	2e-09	68.5
gi|91199540|ref|NP_000099.2|	tr|F7U2Q6|F7U2Q6_BRELA	15.64	275	203	5	44	318	398	643	2e-09	68.5
gi|91199540|ref|NP_000099.2|	tr|Q3K6F6|Q3K6F6_PSEPF	16.90	290	216	6	39	320	6	278	2e-09	68.5
gi|91199540|ref|NP_000099.2|	tr|C4JPQ3|C4JPQ3_UNCRE	19.43	350	242	12	44	375	1817	2144	2e-09	68.5
gi|91199540|ref|NP_000099.2|	tr|G8NTR0|G8NTR0_GRAMM	17.86	336	220	9	37	359	234	526	2e-09	68.5
gi|91199540|ref|NP_000099.2|	tr|A2BJM8|A2BJM8_HYPBU	19.35	248	170	10	152	380	69	305	2e-09	68.1
gi|91199540|ref|NP_000099.2|	tr|G6XWQ7|G6XWQ7_RHIRD	14.33	349	250	8	44	374	6	323	2e-09	68.1
gi|91199540|ref|NP_000099.2|	tr|Q0CIE5|Q0CIE5_ASPTN	16.67	324	215	9	44	356	45	324	2e-09	68.1
gi|91199540|ref|NP_000099.2|	tr|Q6LJ95|Q6LJ95_PHOPR	21.79	179	119	4	214	376	330	503	2e-09	68.1
gi|91199540|ref|NP_000099.2|	tr|E4LS02|E4LS02_9CLOT	18.02	283	160	9	44	318	403	621	2e-09	68.1
gi|91199540|ref|NP_000099.2|	tr|C2CF54|C2CF54_9FIRM	19.30	316	202	13	43	356	3	267	2e-09	68.1
gi|91199540|ref|NP_000099.2|	tr|D2SEG2|D2SEG2_GEOOG	20.33	300	188	10	158	416	89	378	2e-09	68.1
gi|91199540|ref|NP_000099.2|	tr|E3JCN9|E3JCN9_FRASU	17.10	421	251	16	44	417	25	394	2e-09	68.1
gi|91199540|ref|NP_000099.2|	tr|F5SMC1|F5SMC1_9GAMM	20.58	311	182	8	20	319	359	615	2e-09	68.1
gi|91199540|ref|NP_000099.2|	tr|G7LT52|G7LT52_9ENTR	16.29	356	242	13	42	374	16	338	2e-09	68.1
gi|91199540|ref|NP_000099.2|	tr|A8U796|A8U796_9LACT	18.45	336	214	8	43	372	3	284	2e-09	68.1
gi|91199540|ref|NP_000099.2|	tr|C6UNA5|C6UNA5_HODCD	16.31	325	214	11	44	358	7	283	2e-09	68.1
gi|91199540|ref|NP_000099.2|	tr|A1ZDL9|A1ZDL9_9BACT	22.69	216	125	10	216	405	171	370	2e-09	68.1
gi|91199540|ref|NP_000099.2|	tr|F8EKZ8|F8EKZ8_RUNSL	18.59	425	271	15	44	448	111	480	2e-09	68.1
gi|91199540|ref|NP_000099.2|	tr|C9A742|C9A742_ENTCA	15.88	340	243	9	42	375	5	307	2e-09	68.1
gi|91199540|ref|NP_000099.2|	tr|H1P2A2|H1P2A2_9BACT	18.48	341	204	11	44	368	111	393	2e-09	68.1
gi|91199540|ref|NP_000099.2|	tr|F7KEP9|F7KEP9_9FIRM	16.47	340	264	10	44	375	155	482	2e-09	68.1
gi|91199540|ref|NP_000099.2|	tr|F7KEP9|F7KEP9_9FIRM	23.08	78	52	1	214	283	153	230	0.057	43.1
gi|91199540|ref|NP_000099.2|	tr|C9RNQ9|C9RNQ9_FIBSS	18.61	360	221	11	44	376	178	492	2e-09	68.1
gi|91199540|ref|NP_000099.2|	tr|A8TWE6|A8TWE6_9PROT	23.33	240	161	9	13	244	153	377	2e-09	68.1
gi|91199540|ref|NP_000099.2|	tr|E6PVZ7|E6PVZ7_9ZZZZ	16.46	328	231	11	39	358	27	319	2e-09	68.1
gi|91199540|ref|NP_000099.2|	tr|E0RXQ2|E0RXQ2_BUTPB	20.40	353	226	15	66	403	29	341	2e-09	68.1
gi|91199540|ref|NP_000099.2|	tr|E3GQK5|E3GQK5_EUBLK	17.53	308	196	10	58	355	21	280	2e-09	68.1
gi|91199540|ref|NP_000099.2|	tr|D7W4P7|D7W4P7_9FLAO	17.11	339	224	9	41	375	5	290	2e-09	68.1
gi|91199540|ref|NP_000099.2|	tr|A9WJS7|A9WJS7_CHLAA	16.71	401	265	16	44	415	28	388	2e-09	68.1
gi|91199540|ref|NP_000099.2|	tr|A3J7Q6|A3J7Q6_9ALTE	21.47	191	136	5	174	360	313	493	2e-09	68.1
gi|91199540|ref|NP_000099.2|	tr|Q2RAB3|Q2RAB3_ORYSJ	19.29	337	217	11	44	376	9	294	2e-09	68.1
gi|91199540|ref|NP_000099.2|	tr|E6ME47|E6ME47_9FIRM	16.55	296	177	7	44	327	130	367	2e-09	68.1
gi|91199540|ref|NP_000099.2|	tr|F2B1L5|F2B1L5_RHOBT	17.91	374	220	13	44	376	148	475	2e-09	68.1
gi|91199540|ref|NP_000099.2|	tr|C7RRH5|C7RRH5_ACCPU	23.16	190	134	5	174	360	311	491	2e-09	68.1
gi|91199540|ref|NP_000099.2|	tr|Q31FX9|Q31FX9_THICR	17.08	281	177	6	42	317	165	394	2e-09	68.1
gi|91199540|ref|NP_000099.2|	sp|Q5GRV1|FENR_WOLTR	18.10	326	224	11	40	358	1	290	2e-09	68.1
gi|91199540|ref|NP_000099.2|	tr|E8V0I7|E8V0I7_TERSS	17.58	330	222	10	37	356	236	525	2e-09	68.1
gi|91199540|ref|NP_000099.2|	tr|A7BX13|A7BX13_9GAMM	18.01	372	218	14	44	385	283	597	2e-09	68.1
gi|91199540|ref|NP_000099.2|	tr|A7B6D3|A7B6D3_RUMGN	19.64	275	170	7	15	285	449	676	2e-09	68.1
gi|91199540|ref|NP_000099.2|	tr|D9WQJ3|D9WQJ3_9ACTO	18.73	283	203	6	172	439	91	361	2e-09	68.1
gi|91199540|ref|NP_000099.2|	tr|C6WE16|C6WE16_ACTMD	18.09	282	164	10	149	378	74	340	2e-09	68.1
gi|91199540|ref|NP_000099.2|	tr|F8LEP3|F8LEP3_9CHLA	20.26	311	185	12	141	404	65	359	2e-09	68.1
gi|91199540|ref|NP_000099.2|	tr|C0D5T7|C0D5T7_9CLOT	18.48	276	163	7	44	316	405	621	2e-09	68.1
gi|91199540|ref|NP_000099.2|	tr|Q9K7E7|Q9K7E7_BACHD	17.79	253	169	8	153	385	264	497	2e-09	68.1
gi|91199540|ref|NP_000099.2|	tr|D1BBW4|D1BBW4_SANKS	16.06	355	228	15	126	430	50	384	2e-09	68.1
gi|91199540|ref|NP_000099.2|	tr|E9Z3X5|E9Z3X5_ESCFE	18.48	303	223	7	40	336	5	289	2e-09	68.1
gi|91199540|ref|NP_000099.2|	tr|E1ZFJ3|E1ZFJ3_CHLVA	17.45	361	245	11	41	362	88	434	2e-09	68.1
gi|91199540|ref|NP_000099.2|	tr|D9UYQ3|D9UYQ3_9ACTO	16.52	345	206	16	159	444	118	439	2e-09	68.1
gi|91199540|ref|NP_000099.2|	tr|D9UYQ3|D9UYQ3_9ACTO	18.56	264	173	9	192	420	14	270	0.035	43.8
gi|91199540|ref|NP_000099.2|	tr|D7BYF9|D7BYF9_STRBB	19.46	221	161	6	153	368	74	282	2e-09	68.1
gi|91199540|ref|NP_000099.2|	tr|C4Y0W3|C4Y0W3_CLAL4	19.13	366	245	15	38	379	15	353	2e-09	68.1
gi|91199540|ref|NP_000099.2|	tr|E7RJG4|E7RJG4_9BACL	19.31	347	246	10	44	375	155	482	2e-09	68.1
gi|91199540|ref|NP_000099.2|	tr|E7RJG4|E7RJG4_9BACL	17.49	263	176	8	214	450	153	400	2.0	38.1
gi|91199540|ref|NP_000099.2|	tr|B7CC23|B7CC23_9FIRM	17.27	278	162	8	44	318	391	603	2e-09	68.1
gi|91199540|ref|NP_000099.2|	tr|D9WJI6|D9WJI6_9ACTO	19.30	373	236	10	44	397	5	331	2e-09	68.1
gi|91199540|ref|NP_000099.2|	tr|D3EP16|D3EP16_UCYNA	19.79	288	175	9	174	415	102	379	2e-09	68.1
gi|91199540|ref|NP_000099.2|	tr|E0XWB0|E0XWB0_9CHLR	18.94	359	230	11	44	377	146	468	2e-09	68.1
gi|91199540|ref|NP_000099.2|	tr|E0XWB0|E0XWB0_9CHLR	18.14	237	152	7	214	427	144	361	0.032	44.2
gi|91199540|ref|NP_000099.2|	tr|A8SAT1|A8SAT1_9FIRM	17.03	364	273	11	21	375	137	480	2e-09	68.1
gi|91199540|ref|NP_000099.2|	tr|A1WXG8|A1WXG8_HALHL	15.85	366	239	10	44	376	146	475	2e-09	68.1
gi|91199540|ref|NP_000099.2|	tr|Q7WBV0|Q7WBV0_BORPA	15.30	451	313	13	18	445	7	411	2e-09	68.1
gi|91199540|ref|NP_000099.2|	tr|B5J2N4|B5J2N4_9RHOB	19.26	379	232	15	12	374	113	433	2e-09	68.1
gi|91199540|ref|NP_000099.2|	sp|B1HZ05|FENR1_LYSSC	18.02	344	235	11	42	375	7	313	2e-09	68.1
gi|91199540|ref|NP_000099.2|	tr|D4KE71|D4KE71_9FIRM	18.45	374	207	14	44	373	12	331	2e-09	67.7
gi|91199540|ref|NP_000099.2|	tr|D9Y4G8|D9Y4G8_9BURK	42.55	47	27	0	36	82	24	70	2e-09	67.7
gi|91199540|ref|NP_000099.2|	tr|A3YHD9|A3YHD9_9GAMM	21.47	191	138	4	173	360	314	495	2e-09	67.7
gi|91199540|ref|NP_000099.2|	tr|A3WNB0|A3WNB0_9GAMM	17.14	280	198	8	44	317	382	633	2e-09	67.7
gi|91199540|ref|NP_000099.2|	tr|D4TE63|D4TE63_9NOST	22.00	250	143	7	170	374	98	340	2e-09	67.7
gi|91199540|ref|NP_000099.2|	tr|G3SIL3|G3SIL3_GORGO	18.21	302	211	9	57	344	149	428	2e-09	67.7
gi|91199540|ref|NP_000099.2|	tr|C0N1N6|C0N1N6_9GAMM	17.75	355	219	12	41	376	164	464	2e-09	67.7
gi|91199540|ref|NP_000099.2|	tr|B4WNB5|B4WNB5_9SYNE	16.62	355	245	16	44	375	155	481	2e-09	67.7
gi|91199540|ref|NP_000099.2|	tr|B4WNB5|B4WNB5_9SYNE	21.25	80	54	1	210	280	149	228	9.4	35.8
gi|91199540|ref|NP_000099.2|	tr|D9QP14|D9QP14_BRESC	14.98	327	210	11	42	359	6	273	2e-09	67.7
gi|91199540|ref|NP_000099.2|	tr|D2B8F4|D2B8F4_STRRD	16.52	454	308	17	44	437	11	453	2e-09	67.7
gi|91199540|ref|NP_000099.2|	tr|C5A5K9|C5A5K9_THEGJ	17.13	356	217	11	42	374	33	333	2e-09	67.7
gi|91199540|ref|NP_000099.2|	tr|C5A5K9|C5A5K9_THEGJ	22.73	110	75	3	213	314	32	139	8.9	36.1
gi|91199540|ref|NP_000099.2|	tr|E1ST96|E1ST96_FERBD	20.54	224	129	7	172	361	107	315	2e-09	67.7
gi|91199540|ref|NP_000099.2|	tr|C1AX81|C1AX81_RHOOB	17.13	362	240	13	39	359	6	348	2e-09	67.7
gi|91199540|ref|NP_000099.2|	tr|F5JAD4|F5JAD4_9RHIZ	15.67	300	217	8	33	315	1	281	2e-09	67.7
gi|91199540|ref|NP_000099.2|	tr|A3ZZ41|A3ZZ41_9PLAN	17.58	347	251	14	44	375	141	467	2e-09	67.7
gi|91199540|ref|NP_000099.2|	tr|A1BFD7|A1BFD7_CHLPD	15.31	418	250	16	44	415	4	363	2e-09	67.7
gi|91199540|ref|NP_000099.2|	tr|C8JRX5|C8JRX5_LISMO	22.53	182	118	5	40	200	1	180	2e-09	67.7
gi|91199540|ref|NP_000099.2|	tr|D0TD92|D0TD92_9BACE	18.77	357	223	13	44	377	172	484	2e-09	67.7
gi|91199540|ref|NP_000099.2|	tr|Q3I6J8|Q3I6J8_AZOBR	18.99	316	204	10	62	370	232	502	2e-09	67.7
gi|91199540|ref|NP_000099.2|	tr|B9P5E1|B9P5E1_POPTR	21.40	243	137	10	172	375	219	446	2e-09	67.7
gi|91199540|ref|NP_000099.2|	tr|D8F4S4|D8F4S4_9DELT	16.23	345	223	7	44	374	311	603	2e-09	67.7
gi|91199540|ref|NP_000099.2|	tr|A6GS33|A6GS33_9BURK	17.83	359	250	13	35	379	9	336	2e-09	67.7
gi|91199540|ref|NP_000099.2|	tr|G9QQN1|G9QQN1_9BACI	21.74	184	113	6	42	200	2	179	2e-09	67.7
gi|91199540|ref|NP_000099.2|	tr|D7CTZ7|D7CTZ7_TRURR	18.73	315	229	10	43	354	11	301	2e-09	67.7
gi|91199540|ref|NP_000099.2|	tr|C3HZA2|C3HZA2_BACTU	18.26	345	218	12	43	354	3	316	2e-09	67.7
gi|91199540|ref|NP_000099.2|	tr|Q31PU4|Q31PU4_SYNE7	22.55	102	77	2	372	472	237	337	2e-09	67.7
gi|91199540|ref|NP_000099.2|	tr|F4LIV8|F4LIV8_TREBD	19.33	357	207	10	44	378	122	419	2e-09	67.7
gi|91199540|ref|NP_000099.2|	tr|D9S0A1|D9S0A1_THEOJ	18.72	358	202	12	46	375	198	494	2e-09	67.7
gi|91199540|ref|NP_000099.2|	tr|A9FLL6|A9FLL6_SORC5	20.29	350	228	11	44	376	146	461	2e-09	67.7
gi|91199540|ref|NP_000099.2|	tr|G0HBF0|G0HBF0_CORVD	17.91	363	243	12	44	379	15	349	2e-09	67.7
gi|91199540|ref|NP_000099.2|	tr|C5N1Z3|C5N1Z3_STAA3	18.26	345	253	10	41	376	152	476	3e-09	67.7
gi|91199540|ref|NP_000099.2|	tr|H0VHJ6|H0VHJ6_CAVPO	18.11	243	153	11	235	458	254	469	3e-09	67.7
gi|91199540|ref|NP_000099.2|	tr|F2G4C1|F2G4C1_ALTMD	15.07	272	197	9	154	403	198	457	3e-09	67.7
gi|91199540|ref|NP_000099.2|	tr|A6CR95|A6CR95_9BACI	19.12	319	224	10	45	359	16	304	3e-09	67.7
gi|91199540|ref|NP_000099.2|	tr|E3UBL1|E3UBL1_PENPX	17.23	354	234	14	44	376	9	324	3e-09	67.7
gi|91199540|ref|NP_000099.2|	tr|F5V3L5|F5V3L5_METAL	17.16	338	228	15	44	358	11	319	3e-09	67.7
gi|91199540|ref|NP_000099.2|	tr|A1UH11|A1UH11_MYCSK	17.06	381	225	15	44	378	4	339	3e-09	67.7
gi|91199540|ref|NP_000099.2|	tr|F1ZAF9|F1ZAF9_9SPHN	14.80	304	232	3	41	339	21	302	3e-09	67.7
gi|91199540|ref|NP_000099.2|	tr|B1Y7T6|B1Y7T6_LEPCP	19.14	303	199	9	62	360	234	494	3e-09	67.7
gi|91199540|ref|NP_000099.2|	tr|Q5B667|Q5B667_EMENI	16.67	348	223	12	42	376	7	300	3e-09	67.7
gi|91199540|ref|NP_000099.2|	tr|A0YPL2|A0YPL2_LYNSP	17.53	308	195	11	149	409	82	377	3e-09	67.7
