# BLASTP 2.2.25 [Feb-01-2011]
# Iteration: 1
# Query: gi|11386135|ref|NP_000700.1| 2-oxoisovalerate dehydrogenase subunit alpha, mitochondrial isoform 1 precursor [Homo sapiens]
# Database: /mnt/home/student/weish/master-practical-2013/data/big/big_80
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
gi|11386135|ref|NP_000700.1|	tr|C4FBM6|C4FBM6_9ACTN	27.61	134	92	3	206	337	131	261	1e-14	84.9
gi|11386135|ref|NP_000700.1|	tr|Q1YGX1|Q1YGX1_MOBAS	20.40	250	167	9	148	384	77	307	2e-14	84.9
gi|11386135|ref|NP_000700.1|	tr|B1FDY0|B1FDY0_9BURK	23.64	165	108	3	175	327	84	242	2e-14	84.9
gi|11386135|ref|NP_000700.1|	tr|D9SUW8|D9SUW8_CLOC7	25.71	140	96	3	196	330	102	238	2e-14	84.9
gi|11386135|ref|NP_000700.1|	tr|G0VS18|G0VS18_MEGEL	19.14	209	152	7	163	357	62	267	2e-14	84.9
gi|11386135|ref|NP_000700.1|	tr|Q8KWB9|Q8KWB9_9RHOB	17.22	180	134	5	163	330	61	237	2e-14	84.9
gi|11386135|ref|NP_000700.1|	tr|B9CXV1|B9CXV1_WOLRE	21.05	228	138	9	188	383	91	308	2e-14	84.9
gi|11386135|ref|NP_000700.1|	tr|F7V2B2|F7V2B2_CLOSS	21.23	212	141	8	148	346	94	292	2e-14	84.5
gi|11386135|ref|NP_000700.1|	tr|F4LWT4|F4LWT4_TEPAE	20.36	167	123	4	171	330	78	241	2e-14	84.5
gi|11386135|ref|NP_000700.1|	tr|G0EVY7|G0EVY7_CUPNN	24.73	186	105	8	163	330	89	257	2e-14	84.5
gi|11386135|ref|NP_000700.1|	tr|B0PHA5|B0PHA5_9FIRM	23.45	145	106	3	188	330	98	239	2e-14	84.5
gi|11386135|ref|NP_000700.1|	tr|B3HXC6|B3HXC6_ECOLX	28.78	139	83	5	204	330	110	244	2e-14	84.5
gi|11386135|ref|NP_000700.1|	tr|Q2SLT1|Q2SLT1_HAHCH	22.47	267	174	14	192	436	98	353	2e-14	84.5
gi|11386135|ref|NP_000700.1|	sp|P56900|TKT_SINMW	21.84	206	137	7	148	343	73	264	2e-14	84.5
gi|11386135|ref|NP_000700.1|	tr|F0T288|F0T288_SYNGF	29.37	126	85	2	206	330	117	239	2e-14	84.5
gi|11386135|ref|NP_000700.1|	tr|D4L565|D4L565_9FIRM	20.22	178	121	5	200	365	111	279	2e-14	84.5
gi|11386135|ref|NP_000700.1|	tr|F2L3H4|F2L3H4_THEU7	21.49	228	146	8	117	335	35	238	2e-14	84.5
gi|11386135|ref|NP_000700.1|	tr|E6PJK0|E6PJK0_9ZZZZ	29.50	139	81	5	204	330	123	256	2e-14	84.5
gi|11386135|ref|NP_000700.1|	tr|Q0AFR1|Q0AFR1_NITEC	26.62	139	86	5	204	330	120	254	2e-14	84.5
gi|11386135|ref|NP_000700.1|	tr|C0VTC1|C0VTC1_9CORY	15.59	263	191	8	168	402	586	845	2e-14	84.5
gi|11386135|ref|NP_000700.1|	tr|B1Q9H2|B1Q9H2_CLOBO	23.45	145	103	3	191	330	97	238	2e-14	84.5
gi|11386135|ref|NP_000700.1|	tr|Q12DI3|Q12DI3_POLSJ	19.82	222	154	9	111	316	13	226	2e-14	84.5
gi|11386135|ref|NP_000700.1|	tr|D3PAG2|D3PAG2_DEFDS	19.76	248	175	9	152	386	65	301	2e-14	84.5
gi|11386135|ref|NP_000700.1|	tr|C9RBJ3|C9RBJ3_AMMDK	23.31	133	98	2	206	337	118	247	2e-14	84.1
gi|11386135|ref|NP_000700.1|	tr|D4E5W7|D4E5W7_SEROD	20.18	223	150	7	149	352	94	307	2e-14	84.1
gi|11386135|ref|NP_000700.1|	tr|C0WFJ9|C0WFJ9_9CORY	16.12	335	246	13	140	444	554	883	2e-14	84.1
gi|11386135|ref|NP_000700.1|	tr|Q5QVM8|Q5QVM8_IDILO	31.47	143	82	6	200	330	107	245	2e-14	84.1
gi|11386135|ref|NP_000700.1|	tr|G4E5E9|G4E5E9_9GAMM	28.57	140	82	6	204	330	111	245	2e-14	84.1
gi|11386135|ref|NP_000700.1|	tr|D2MML9|D2MML9_9FIRM	23.23	155	111	3	196	345	100	251	2e-14	84.1
gi|11386135|ref|NP_000700.1|	tr|H1QEY8|H1QEY8_9ACTO	25.00	68	49	2	94	159	20	87	2e-14	84.1
gi|11386135|ref|NP_000700.1|	tr|F8G659|F8G659_PSEPU	20.17	238	165	8	112	334	20	247	2e-14	84.1
gi|11386135|ref|NP_000700.1|	tr|G8QPP1|G8QPP1_9RHOO	28.67	143	86	6	200	330	106	244	2e-14	84.1
gi|11386135|ref|NP_000700.1|	tr|A4BS07|A4BS07_9GAMM	29.49	156	93	6	188	330	116	267	2e-14	84.1
gi|11386135|ref|NP_000700.1|	tr|F1KZK9|F1KZK9_ASCSU	22.29	175	122	4	194	366	147	309	2e-14	84.1
gi|11386135|ref|NP_000700.1|	tr|C5ES43|C5ES43_9FIRM	22.22	171	122	4	162	330	84	245	2e-14	84.1
gi|11386135|ref|NP_000700.1|	tr|F7E632|F7E632_MONDO	27.82	133	91	3	205	335	89	218	2e-14	84.1
gi|11386135|ref|NP_000700.1|	tr|D1AVR4|D1AVR4_STRM9	21.47	163	120	3	200	357	108	267	2e-14	84.1
gi|11386135|ref|NP_000700.1|	tr|D1PI54|D1PI54_9FIRM	24.00	175	113	6	196	353	103	274	2e-14	84.1
gi|11386135|ref|NP_000700.1|	tr|F7NA80|F7NA80_XYLFA	21.09	294	184	14	168	435	83	354	2e-14	84.1
gi|11386135|ref|NP_000700.1|	tr|H1YXC1|H1YXC1_9EURY	24.18	153	108	3	206	353	118	267	3e-14	84.1
gi|11386135|ref|NP_000700.1|	tr|A4CN77|A4CN77_ROBBH	26.87	134	93	4	205	336	116	246	3e-14	84.1
gi|11386135|ref|NP_000700.1|	tr|E6SJ26|E6SJ26_THEM7	22.14	140	103	3	200	337	116	251	3e-14	84.1
gi|11386135|ref|NP_000700.1|	tr|C5CHE6|C5CHE6_KOSOT	16.55	290	194	11	109	358	1	282	3e-14	84.1
gi|11386135|ref|NP_000700.1|	tr|E9RZG0|E9RZG0_9FIRM	24.60	126	91	2	206	330	114	236	3e-14	84.1
gi|11386135|ref|NP_000700.1|	tr|D3UH59|D3UH59_HELM1	26.67	135	89	4	205	330	117	250	3e-14	83.7
gi|11386135|ref|NP_000700.1|	tr|G7D724|G7D724_BRAJA	28.76	153	92	5	190	330	105	252	3e-14	83.7
gi|11386135|ref|NP_000700.1|	tr|G8LX37|G8LX37_CLOCD	21.46	233	169	7	148	375	53	276	3e-14	83.7
gi|11386135|ref|NP_000700.1|	tr|C5UWJ6|C5UWJ6_CLOBO	23.33	150	108	4	190	337	101	245	3e-14	83.7
gi|11386135|ref|NP_000700.1|	tr|B5YG85|B5YG85_THEYD	18.47	157	120	3	206	357	115	268	3e-14	83.7
gi|11386135|ref|NP_000700.1|	tr|A7HT41|A7HT41_PARL1	20.00	195	142	5	214	397	463	654	3e-14	83.7
gi|11386135|ref|NP_000700.1|	tr|G2PUF9|G2PUF9_9FIRM	24.06	133	97	2	206	337	117	246	3e-14	83.7
gi|11386135|ref|NP_000700.1|	tr|Q6C6T4|Q6C6T4_YARLI	21.40	299	167	14	171	444	75	330	3e-14	83.7
gi|11386135|ref|NP_000700.1|	tr|F0GAI1|F0GAI1_9BURK	17.37	236	169	8	111	330	24	249	3e-14	83.7
gi|11386135|ref|NP_000700.1|	tr|Q0A6D4|Q0A6D4_ALHEH	29.29	140	81	6	204	330	111	245	3e-14	83.7
gi|11386135|ref|NP_000700.1|	tr|Q3AQN1|Q3AQN1_CHLCH	24.24	132	98	2	200	330	123	253	3e-14	83.7
gi|11386135|ref|NP_000700.1|	tr|G8S060|G8S060_ACTS5	22.10	181	129	4	142	315	42	217	3e-14	83.7
gi|11386135|ref|NP_000700.1|	tr|D7A341|D7A341_STAND	26.85	149	94	5	190	330	117	258	3e-14	83.7
gi|11386135|ref|NP_000700.1|	tr|G2MSM7|G2MSM7_9THEO	24.41	127	92	2	205	330	114	237	3e-14	83.7
gi|11386135|ref|NP_000700.1|	tr|F7KFM8|F7KFM8_9FIRM	20.85	211	143	7	148	346	65	263	4e-14	83.7
gi|11386135|ref|NP_000700.1|	tr|G3AW89|G3AW89_CANTC	23.64	258	162	13	175	405	73	322	4e-14	83.3
gi|11386135|ref|NP_000700.1|	tr|F4B3R5|F4B3R5_ACIHW	24.07	162	115	4	196	353	130	287	4e-14	83.3
gi|11386135|ref|NP_000700.1|	tr|Q8EQM3|Q8EQM3_OCEIH	26.62	139	86	5	204	330	113	247	4e-14	83.3
gi|11386135|ref|NP_000700.1|	tr|E0SS69|E0SS69_IGNAA	22.88	153	111	3	206	355	125	273	4e-14	83.3
gi|11386135|ref|NP_000700.1|	tr|E5S1D6|E5S1D6_TRISP	27.13	129	89	3	205	331	186	311	4e-14	83.3
gi|11386135|ref|NP_000700.1|	tr|D7WDL8|D7WDL8_9CORY	19.16	261	178	9	168	399	609	865	4e-14	83.3
gi|11386135|ref|NP_000700.1|	tr|B9CMJ8|B9CMJ8_9ACTN	20.17	233	167	9	163	377	73	304	4e-14	83.3
gi|11386135|ref|NP_000700.1|	tr|E2LUN7|E2LUN7_MONPE	39.13	69	41	1	371	438	2	70	4e-14	83.3
gi|11386135|ref|NP_000700.1|	tr|A5Z554|A5Z554_9FIRM	21.12	161	112	4	206	354	114	271	4e-14	83.3
gi|11386135|ref|NP_000700.1|	tr|D6K9H2|D6K9H2_9ACTO	23.33	180	132	3	152	330	55	229	4e-14	83.3
gi|11386135|ref|NP_000700.1|	tr|E8L5X3|E8L5X3_9RHIZ	26.23	183	115	7	161	330	75	250	4e-14	83.3
gi|11386135|ref|NP_000700.1|	tr|G0VMJ2|G0VMJ2_MEGEL	24.20	157	104	4	207	351	115	268	4e-14	83.3
gi|11386135|ref|NP_000700.1|	tr|H1NR12|H1NR12_9SPHI	22.86	140	104	3	194	330	101	239	4e-14	83.3
gi|11386135|ref|NP_000700.1|	tr|C7HUY2|C7HUY2_9FIRM	24.84	157	101	6	187	330	95	247	4e-14	83.3
gi|11386135|ref|NP_000700.1|	tr|A2SCD2|A2SCD2_METPP	27.15	151	90	6	196	330	109	255	4e-14	83.3
gi|11386135|ref|NP_000700.1|	tr|A9KBV3|A9KBV3_COXBN	18.35	316	181	16	161	437	74	351	5e-14	83.3
gi|11386135|ref|NP_000700.1|	tr|B0QQ97|B0QQ97_BACAN	19.12	272	187	10	190	444	109	364	5e-14	83.3
gi|11386135|ref|NP_000700.1|	tr|G1VQL3|G1VQL3_9FIRM	19.88	171	132	4	148	315	85	253	5e-14	83.3
gi|11386135|ref|NP_000700.1|	sp|Q2NKZ4|TKTL2_BOVIN	26.24	141	99	3	205	343	121	258	5e-14	83.3
gi|11386135|ref|NP_000700.1|	tr|C0M923|C0M923_STRE4	21.24	226	166	7	150	369	63	282	5e-14	83.3
gi|11386135|ref|NP_000700.1|	tr|E6VVJ6|E6VVJ6_DESAO	28.48	151	88	7	196	330	99	245	5e-14	82.9
gi|11386135|ref|NP_000700.1|	tr|Q7VLT0|Q7VLT0_HAEDU	19.43	247	168	9	171	392	295	535	5e-14	82.9
gi|11386135|ref|NP_000700.1|	tr|H1HYB4|H1HYB4_9BACI	21.56	167	120	3	182	342	85	246	5e-14	82.9
gi|11386135|ref|NP_000700.1|	tr|F5L5N1|F5L5N1_9BACI	20.86	187	139	4	224	404	356	539	5e-14	82.9
gi|11386135|ref|NP_000700.1|	tr|B8CBX3|B8CBX3_THAPS	15.60	359	241	15	98	407	221	566	5e-14	82.9
gi|11386135|ref|NP_000700.1|	tr|G8AM10|G8AM10_AZOBR	25.14	183	117	7	161	330	75	250	5e-14	82.9
gi|11386135|ref|NP_000700.1|	tr|C3XGE3|C3XGE3_9HELI	25.14	179	109	7	163	330	74	238	5e-14	82.9
gi|11386135|ref|NP_000700.1|	tr|G2JB10|G2JB10_9BURK	22.88	271	157	13	190	429	131	380	6e-14	82.9
gi|11386135|ref|NP_000700.1|	tr|G4FBL2|G4FBL2_9GAMM	20.74	270	165	11	196	433	103	355	6e-14	82.9
gi|11386135|ref|NP_000700.1|	tr|C0CMQ5|C0CMQ5_9FIRM	25.42	118	87	1	198	314	113	230	6e-14	82.9
gi|11386135|ref|NP_000700.1|	tr|F7A429|F7A429_CIOIN	26.62	139	97	3	194	330	116	251	6e-14	82.9
gi|11386135|ref|NP_000700.1|	tr|Q0B0B0|Q0B0B0_SYNWW	22.29	166	107	5	204	357	118	273	6e-14	82.5
gi|11386135|ref|NP_000700.1|	tr|H1MZ10|H1MZ10_9PLAN	22.39	134	98	3	200	331	111	240	6e-14	82.5
gi|11386135|ref|NP_000700.1|	tr|D7DRV7|D7DRV7_METV3	19.57	138	108	2	194	330	116	251	7e-14	82.5
gi|11386135|ref|NP_000700.1|	tr|B0PE40|B0PE40_9FIRM	20.79	202	145	6	139	330	42	238	7e-14	82.5
gi|11386135|ref|NP_000700.1|	tr|F1T3H1|F1T3H1_9ACTN	19.09	220	154	6	112	315	23	234	7e-14	82.5
gi|11386135|ref|NP_000700.1|	tr|C8VY32|C8VY32_DESAS	27.07	133	93	2	206	337	117	246	7e-14	82.5
gi|11386135|ref|NP_000700.1|	tr|D3MQN0|D3MQN0_9FIRM	21.38	290	181	15	161	427	66	331	7e-14	82.5
gi|11386135|ref|NP_000700.1|	tr|G8MDR1|G8MDR1_9BURK	25.44	169	105	6	204	356	124	287	7e-14	82.5
gi|11386135|ref|NP_000700.1|	tr|Q6L176|Q6L176_PICTO	17.59	216	168	5	149	359	88	298	7e-14	82.5
gi|11386135|ref|NP_000700.1|	tr|G4KXB5|G4KXB5_OSCVS	22.82	149	101	4	206	343	114	259	7e-14	82.5
gi|11386135|ref|NP_000700.1|	tr|C4LDY3|C4LDY3_TOLAT	27.14	140	84	6	204	330	115	249	7e-14	82.5
gi|11386135|ref|NP_000700.1|	tr|Q0YTV5|Q0YTV5_9CHLB	18.54	178	134	6	188	357	90	264	7e-14	82.5
gi|11386135|ref|NP_000700.1|	tr|B8GP46|B8GP46_THISH	21.72	290	185	13	163	429	76	346	8e-14	82.5
gi|11386135|ref|NP_000700.1|	tr|A1WVV6|A1WVV6_HALHL	26.62	139	86	5	204	330	115	249	8e-14	82.5
gi|11386135|ref|NP_000700.1|	tr|Q1LN80|Q1LN80_RALME	26.62	139	86	5	204	330	124	258	8e-14	82.5
gi|11386135|ref|NP_000700.1|	tr|A3UHT3|A3UHT3_9RHOB	17.69	373	249	15	87	414	215	574	8e-14	82.5
gi|11386135|ref|NP_000700.1|	tr|F4GQ80|F4GQ80_PUSST	27.96	186	103	9	163	330	70	242	8e-14	82.5
gi|11386135|ref|NP_000700.1|	tr|A6GSP2|A6GSP2_9BURK	22.90	297	190	12	163	436	77	357	8e-14	82.5
gi|11386135|ref|NP_000700.1|	tr|G4QMP8|G4QMP8_GLANF	22.34	273	164	13	169	423	82	324	8e-14	82.5
gi|11386135|ref|NP_000700.1|	tr|E7FQR4|E7FQR4_9LACO	26.75	157	95	6	189	330	98	249	8e-14	82.2
gi|11386135|ref|NP_000700.1|	tr|F5RQC4|F5RQC4_9FIRM	22.15	158	108	4	206	351	113	267	8e-14	82.2
gi|11386135|ref|NP_000700.1|	tr|D4C2S9|D4C2S9_PRORE	30.00	140	80	6	204	330	113	247	8e-14	82.2
gi|11386135|ref|NP_000700.1|	tr|F8FB35|F8FB35_PAEMK	18.69	198	143	5	162	348	102	292	8e-14	82.2
gi|11386135|ref|NP_000700.1|	tr|D8SWX1|D8SWX1_SELML	26.67	120	75	3	293	412	154	260	8e-14	82.2
gi|11386135|ref|NP_000700.1|	tr|D8SWX1|D8SWX1_SELML	15.32	124	87	3	97	216	53	162	2e-13	81.0
gi|11386135|ref|NP_000700.1|	tr|E0E2C7|E0E2C7_9FIRM	16.97	277	190	10	104	352	6	270	9e-14	82.2
gi|11386135|ref|NP_000700.1|	tr|D5UMP8|D5UMP8_TSUPD	20.35	172	120	4	206	365	125	291	9e-14	82.2
gi|11386135|ref|NP_000700.1|	tr|B4UA62|B4UA62_ANASK	22.87	258	163	12	196	427	104	351	9e-14	82.2
gi|11386135|ref|NP_000700.1|	tr|B1QT31|B1QT31_CLOBU	23.27	159	113	5	181	337	93	244	9e-14	82.2
gi|11386135|ref|NP_000700.1|	tr|G5HDV3|G5HDV3_9CLOT	23.02	139	102	3	194	330	100	235	9e-14	82.2
gi|11386135|ref|NP_000700.1|	tr|Q7M9Z7|Q7M9Z7_WOLSU	21.86	215	118	10	205	381	120	322	9e-14	82.2
gi|11386135|ref|NP_000700.1|	tr|G6I258|G6I258_9FIRM	24.81	133	96	2	206	337	119	248	9e-14	82.2
gi|11386135|ref|NP_000700.1|	tr|E7RUQ1|E7RUQ1_9BURK	26.32	152	86	6	204	330	179	329	9e-14	82.2
gi|11386135|ref|NP_000700.1|	tr|D5Q2Y6|D5Q2Y6_CLODI	20.37	162	122	3	201	358	107	265	9e-14	82.2
gi|11386135|ref|NP_000700.1|	tr|H2C9K3|H2C9K3_9CREN	19.71	208	151	6	152	353	70	267	9e-14	82.2
gi|11386135|ref|NP_000700.1|	tr|B5EA12|B5EA12_GEOBB	19.38	160	124	3	188	345	97	253	9e-14	82.2
gi|11386135|ref|NP_000700.1|	tr|A9DBL8|A9DBL8_9RHIZ	20.16	243	152	8	112	330	21	245	9e-14	82.2
gi|11386135|ref|NP_000700.1|	tr|F7RYD6|F7RYD6_9GAMM	25.69	253	158	10	204	436	111	353	9e-14	82.2
gi|11386135|ref|NP_000700.1|	tr|Q1AZZ8|Q1AZZ8_RUBXD	25.00	140	99	3	205	342	120	255	1e-13	82.2
gi|11386135|ref|NP_000700.1|	tr|B0PGU7|B0PGU7_9FIRM	19.81	207	130	8	167	353	119	309	1e-13	82.2
gi|11386135|ref|NP_000700.1|	tr|Q8KDT1|Q8KDT1_CHLTE	22.73	132	100	2	200	330	129	259	1e-13	82.2
gi|11386135|ref|NP_000700.1|	tr|C0QS22|C0QS22_PERMH	22.06	272	168	15	163	410	77	328	1e-13	82.2
gi|11386135|ref|NP_000700.1|	tr|F8BQM4|F8BQM4_OLICM	26.97	152	97	5	188	330	118	264	1e-13	82.2
gi|11386135|ref|NP_000700.1|	tr|E3I483|E3I483_RHOVT	25.93	135	87	4	204	330	118	247	1e-13	82.2
gi|11386135|ref|NP_000700.1|	tr|C0DB76|C0DB76_9CLOT	21.25	160	111	5	206	353	115	271	1e-13	82.2
gi|11386135|ref|NP_000700.1|	tr|A8WH37|A8WH37_XENLA	25.00	152	106	3	194	343	139	284	1e-13	82.2
gi|11386135|ref|NP_000700.1|	tr|Q5WG06|Q5WG06_BACSK	21.34	253	165	11	188	425	96	329	1e-13	82.2
gi|11386135|ref|NP_000700.1|	tr|D8DVY3|D8DVY3_PREBR	16.91	207	140	6	191	392	94	273	1e-13	81.8
gi|11386135|ref|NP_000700.1|	tr|B0AD47|B0AD47_9CLOT	22.76	145	104	3	191	330	96	237	1e-13	81.8
gi|11386135|ref|NP_000700.1|	tr|C7RNN2|C7RNN2_ACCPU	32.37	139	79	5	204	330	112	247	1e-13	81.8
gi|11386135|ref|NP_000700.1|	tr|G4V9A5|G4V9A5_SCHMA	25.58	129	91	3	205	331	113	238	1e-13	81.8
gi|11386135|ref|NP_000700.1|	tr|E1V9X0|E1V9X0_HALED	23.72	156	110	3	204	354	117	268	1e-13	81.8
gi|11386135|ref|NP_000700.1|	tr|E4L8Q7|E4L8Q7_9FIRM	22.73	132	98	2	200	330	114	242	1e-13	81.8
gi|11386135|ref|NP_000700.1|	tr|G8QU41|G8QU41_SPHPG	21.92	146	109	3	187	330	98	240	1e-13	81.8
gi|11386135|ref|NP_000700.1|	tr|F0RT30|F0RT30_SPHGB	26.62	139	86	5	204	330	110	244	1e-13	81.8
gi|11386135|ref|NP_000700.1|	tr|B8D1L3|B8D1L3_HALOH	26.28	156	98	6	188	330	92	243	1e-13	81.8
gi|11386135|ref|NP_000700.1|	tr|B2SFU6|B2SFU6_FRATM	26.62	139	86	5	204	330	113	247	1e-13	81.8
gi|11386135|ref|NP_000700.1|	tr|G4BM36|G4BM36_9GAMM	20.94	277	172	12	192	436	98	359	1e-13	81.8
gi|11386135|ref|NP_000700.1|	tr|E0WQX8|E0WQX8_9ENTR	27.34	139	84	5	204	330	111	244	1e-13	81.8
gi|11386135|ref|NP_000700.1|	tr|B3M235|B3M235_DROAN	23.19	138	100	4	197	331	111	245	1e-13	81.8
gi|11386135|ref|NP_000700.1|	tr|F9DP24|F9DP24_9BACL	22.36	246	153	11	204	431	113	338	1e-13	81.8
gi|11386135|ref|NP_000700.1|	tr|D6W849|D6W849_TRICA	24.64	138	98	4	197	331	113	247	1e-13	81.8
gi|11386135|ref|NP_000700.1|	tr|E3GQ01|E3GQ01_EUBLK	23.88	134	97	4	206	337	112	242	1e-13	81.8
gi|11386135|ref|NP_000700.1|	tr|C4V640|C4V640_9FIRM	18.82	271	175	8	115	356	5	259	1e-13	81.8
gi|11386135|ref|NP_000700.1|	tr|Q26DG6|Q26DG6_FLABB	24.46	139	100	4	194	330	107	242	1e-13	81.8
gi|11386135|ref|NP_000700.1|	tr|G7V713|G7V713_THELD	20.57	141	108	2	206	345	117	254	1e-13	81.4
gi|11386135|ref|NP_000700.1|	tr|B9G430|B9G430_ORYSJ	23.02	252	164	11	204	435	96	337	1e-13	81.4
gi|11386135|ref|NP_000700.1|	tr|E1QIY1|E1QIY1_DESB2	17.56	205	154	6	162	356	54	253	1e-13	81.4
gi|11386135|ref|NP_000700.1|	tr|C0EEQ5|C0EEQ5_9CLOT	21.43	154	101	4	194	327	96	249	1e-13	81.4
gi|11386135|ref|NP_000700.1|	tr|G8TND7|G8TND7_NIAKG	21.11	180	132	4	194	365	115	292	1e-13	81.4
gi|11386135|ref|NP_000700.1|	tr|E6Q6K0|E6Q6K0_9ZZZZ	24.44	135	98	3	204	337	143	274	2e-13	81.4
gi|11386135|ref|NP_000700.1|	tr|E8LMK6|E8LMK6_9GAMM	21.80	266	171	11	196	436	99	352	2e-13	81.4
gi|11386135|ref|NP_000700.1|	tr|H1Y9P8|H1Y9P8_9SPHI	21.71	152	106	4	194	333	98	248	2e-13	81.4
gi|11386135|ref|NP_000700.1|	tr|F7QCP4|F7QCP4_9GAMM	22.06	272	171	12	190	436	99	354	2e-13	81.4
gi|11386135|ref|NP_000700.1|	tr|E7S6S4|E7S6S4_STRAG	21.56	218	150	8	112	311	11	225	2e-13	81.4
gi|11386135|ref|NP_000700.1|	tr|B0NJZ3|B0NJZ3_EUBSP	18.88	249	149	10	204	436	113	324	2e-13	81.4
gi|11386135|ref|NP_000700.1|	tr|C4L8B7|C4L8B7_TOLAT	23.33	300	180	14	163	435	77	353	2e-13	81.4
gi|11386135|ref|NP_000700.1|	tr|Q8TA29|Q8TA29_HETGL	30.56	72	50	0	347	418	1	72	2e-13	81.4
gi|11386135|ref|NP_000700.1|	tr|F3ZY40|F3ZY40_MAHA5	21.74	138	104	2	194	330	101	235	2e-13	81.4
gi|11386135|ref|NP_000700.1|	tr|A6GF68|A6GF68_9DELT	20.09	214	156	6	207	408	303	513	2e-13	81.4
gi|11386135|ref|NP_000700.1|	tr|G4D921|G4D921_9GAMM	24.18	182	112	8	163	330	76	245	2e-13	81.4
gi|11386135|ref|NP_000700.1|	tr|B3E4V6|B3E4V6_GEOLS	26.28	156	109	4	204	354	114	268	2e-13	81.4
gi|11386135|ref|NP_000700.1|	tr|F6IX52|F6IX52_LACPE	24.37	119	89	1	194	311	101	219	2e-13	81.0
gi|11386135|ref|NP_000700.1|	tr|E6LPR6|E6LPR6_9FIRM	19.92	266	163	11	188	422	96	342	2e-13	81.0
gi|11386135|ref|NP_000700.1|	tr|E5WAU4|E5WAU4_9BACI	21.62	148	105	4	188	330	98	239	2e-13	81.0
gi|11386135|ref|NP_000700.1|	tr|C7N4W2|C7N4W2_SLAHD	21.95	123	94	2	194	314	102	224	2e-13	81.0
gi|11386135|ref|NP_000700.1|	tr|E6VUG0|E6VUG0_DESAO	20.86	139	104	3	196	330	103	239	2e-13	81.0
gi|11386135|ref|NP_000700.1|	tr|G9XTH8|G9XTH8_DESHA	22.56	133	99	2	206	337	127	256	2e-13	81.0
gi|11386135|ref|NP_000700.1|	tr|F0SDN6|F0SDN6_PEDSD	25.71	140	100	3	194	330	104	242	2e-13	81.0
gi|11386135|ref|NP_000700.1|	tr|E6V017|E6V017_VARPE	25.33	150	92	6	197	330	104	249	2e-13	81.0
gi|11386135|ref|NP_000700.1|	tr|G8TIX1|G8TIX1_NIAKG	20.86	163	115	3	194	345	101	260	2e-13	81.0
gi|11386135|ref|NP_000700.1|	tr|C6WZD0|C6WZD0_FLAB3	24.66	146	98	5	205	340	146	289	2e-13	81.0
gi|11386135|ref|NP_000700.1|	tr|F5L350|F5L350_9BACI	26.75	157	95	6	190	330	96	248	2e-13	81.0
gi|11386135|ref|NP_000700.1|	tr|E7GIY9|E7GIY9_CLOSY	20.92	196	143	6	149	340	61	248	2e-13	81.0
gi|11386135|ref|NP_000700.1|	tr|H1HZ49|H1HZ49_9BACI	20.14	139	108	2	200	337	111	247	2e-13	81.0
gi|11386135|ref|NP_000700.1|	tr|D8PG58|D8PG58_9BACT	23.57	157	115	3	188	342	106	259	2e-13	81.0
gi|11386135|ref|NP_000700.1|	tr|H1I335|H1I335_9BACI	27.56	156	96	6	188	330	96	247	2e-13	81.0
gi|11386135|ref|NP_000700.1|	sp|Q9D4D4|TKTL2_MOUSE	24.11	141	102	3	205	343	123	260	2e-13	81.0
gi|11386135|ref|NP_000700.1|	tr|D7J412|D7J412_9BACE	21.51	172	126	4	188	353	91	259	2e-13	81.0
gi|11386135|ref|NP_000700.1|	tr|C5UVP4|C5UVP4_CLOBO	22.54	142	105	4	206	345	114	252	2e-13	81.0
gi|11386135|ref|NP_000700.1|	tr|C4FJD4|C4FJD4_9AQUI	19.21	177	133	4	183	352	102	275	2e-13	81.0
gi|11386135|ref|NP_000700.1|	tr|F4BQF7|F4BQF7_CARS1	23.53	221	139	9	204	398	116	332	2e-13	81.0
gi|11386135|ref|NP_000700.1|	tr|F2F4W4|F2F4W4_SOLSS	20.00	265	193	9	165	421	286	539	2e-13	81.0
gi|11386135|ref|NP_000700.1|	tr|Q1IRE1|Q1IRE1_KORVE	23.87	222	136	6	110	331	24	212	2e-13	81.0
gi|11386135|ref|NP_000700.1|	tr|D2U421|D2U421_9ENTR	24.59	183	110	8	163	330	76	245	2e-13	81.0
gi|11386135|ref|NP_000700.1|	tr|B5RKJ4|B5RKJ4_KLEP3	28.06	139	84	5	204	330	110	244	2e-13	81.0
gi|11386135|ref|NP_000700.1|	tr|G2TNM4|G2TNM4_BACCO	21.20	250	159	11	188	404	96	340	2e-13	81.0
gi|11386135|ref|NP_000700.1|	tr|B5I9K6|B5I9K6_ACIB4	20.00	200	145	6	162	356	81	270	3e-13	80.6
gi|11386135|ref|NP_000700.1|	tr|D7N7E6|D7N7E6_9FIRM	24.46	184	116	8	167	331	70	249	3e-13	80.6
gi|11386135|ref|NP_000700.1|	tr|C0CV63|C0CV63_9CLOT	20.92	153	107	3	204	345	114	263	3e-13	80.6
gi|11386135|ref|NP_000700.1|	tr|Q087Q8|Q087Q8_SHEFN	28.78	139	83	6	204	330	127	261	3e-13	80.6
gi|11386135|ref|NP_000700.1|	tr|A6FEN7|A6FEN7_9GAMM	22.73	176	109	7	169	330	29	191	3e-13	80.6
